ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,is_anomaly,window_label
-0.3491347905410882,0.4846739462677158,0.3985368932051931,0.3980812534444248,1.8213580670488572,1.7848803691478317,1.3602896303881589,0.474509039410395,1,8550-8649
-0.15771327749287697,0.5296354032423304,0.7515566452384467,-0.17902036883088585,1.7786418804124726,1.6879638847693093,0.7886792683739348,0.372611576035384,1,8600-8699
0.0341910177028186,1.0920800297403117,0.1891901001897115,-0.3505231371236025,1.7197934330302511,1.1930556692040046,0.5081337653753178,0.3240464296140665,0,8650-8749
-0.2223343422207432,1.3406931861602491,0.330787815800953,-0.4864132705638417,1.9339863253718081,1.3202111374439471,0.4552885595274148,0.21175176156875544,0,8700-8799
-1.1447147211437445,0.1920231365170668,1.2004715570162208,0.7521540653599973,2.7680553931328045,3.353481415871616,2.092024511150268,0.5472485223842615,0,8750-8849
-0.2960923051926154,0.7445123626987867,0.6934858362798195,-0.2007521477296676,1.7372391979301427,1.2760371761295792,0.3307797637265697,0.056861907487149185,1,8800-8899
0.19027493571548948,0.6545352925118868,0.7133275835336949,-0.6032811406842561,1.2517485640277557,0.8688282830386062,-0.04518480973400181,0.07081892138466593,1,8850-8949
-0.4644892392049469,1.3977750917387428,0.4700854360149279,-0.4660692684414107,2.0964542209797767,1.749985996465556,1.0966726223775285,0.4898805002518202,0,8900-8999
-0.1620796428897182,1.0516921169912543,0.40031939117061216,-0.3434753085982081,1.9731447448202155,1.920452567529468,1.1556437104554194,0.5332811379073439,0,8950-9049
0.9821711216268876,0.3460616619566357,-0.7280134334031579,0.3785155256520776,0.8353427139779607,0.5131873330204835,0.5257641627390195,0.2965145716151087,1,9000-9099
0.040066449313092944,1.0896630770529545,0.1870400266179164,-0.35305367516804875,1.632193977405484,1.3021291169897378,0.7057404234861885,0.4047899023794144,0,9050-9149
1.0794580377050556,0.13458026614367696,-0.4803453725294564,0.24957405806530306,0.4961689706177879,0.38163465919096057,0.4157535100209929,0.4173870270286107,1,9100-9199
1.0440000956009456,0.16777921244385136,-0.559120167967751,0.32818495615734955,0.60176675619451,0.3314211826050653,0.5408253933924091,0.4864734454943958,1,9150-9249
-0.2893144789504128,1.2761384839197099,0.3649532917093366,-0.3898819487025687,1.9969097481043083,1.6704722784147037,0.9204598235380906,0.3885970024611065,0,9200-9299
-0.2083834453014647,1.2023052352739163,0.3295093087898192,-0.3750582386848666,2.003726866240509,1.8524640957666971,1.2209833773540304,0.5779796322333781,0,9250-9349
-0.42186901848774455,1.2646537458713984,0.4811223879433043,-0.3694863510449045,2.185572821836379,2.060608062303768,1.2925134805594682,0.5245114983657612,0,9300-9399
-0.1666195636233323,0.8760872451160449,0.6926287734689676,-0.4403908617130528,1.9063960885031828,1.9499631628549567,1.034914988119052,0.4536677206224065,0,9350-9449
0.14450343366934884,1.0332021767569497,0.18010615558002968,-0.3821359967658445,1.4218078453793364,0.9607193204829664,0.47602148316381104,0.34473094817706146,0,9400-9499
0.4557932052352225,0.7618798866609019,0.15422590659665758,-0.3907671838348801,0.9915225412593076,0.32876422740584543,-0.034317432232969285,0.3708896761123967,0,9450-9549
0.4837612063615339,0.8114899391435149,0.3122960909588638,-0.6316272268052706,0.9029466127657462,0.184891680981423,-0.3006961998542434,0.15422861060371398,1,9500-9599
-0.16053798656393958,1.354272156516031,0.17613128073972914,-0.4099629066145789,1.9470643654666984,1.3127726233114845,0.3959823376190051,0.09465741613007833,0,9550-9649
-0.4368415030575596,1.411313735420661,0.4336566183382616,-0.4755720610921218,2.3270495038205734,1.9056327140047349,0.7317341000215372,0.1846701596000085,1,9600-9699
0.004394437512714788,0.9316842650069516,0.3782942545572497,-0.3735487797665192,1.8727107833559855,1.74484653561119,0.9958250804694442,0.4919442487296428,0,9650-9749
0.15248444234516512,0.5555538651894791,0.6224819990166356,-0.3803838994875284,1.700732403613348,1.84397476020371,0.9788066142011808,0.510234899178695,1,9700-9799
0.4570506675382013,0.3879771690595984,0.5075755846823795,-0.3876011848947665,1.30172931010834,1.2925958290253008,0.5413910073428565,0.4654969506881942,1,9750-9849
-0.16198255493936106,0.1458991946932916,0.12701200312279118,0.8182061461121427,1.6745492379049105,1.7677565210966242,1.5812187205970545,0.4934900870729428,1,9800-9899
-0.1898281647664188,0.1040828411741147,0.14998347214027022,0.8459067889698509,1.7636239123351574,1.8900169980588848,1.6566287754484332,0.5496076997704884,1,9850-9949
0.05862707887556697,1.104154590712886,0.19105035472037815,-0.4066527986319652,1.889077423105764,1.7709897504953729,0.9691324447445604,0.4610912743206839,0,9900-9999
0.8739392931599496,0.3434054626115303,-0.5421255773169017,0.29326901784544435,0.9394020580841864,0.8857718058254179,0.8925672282201379,0.5346537510380839,1,9950-10049
1.0942902498320677,-0.252799103683631,0.04912374258269359,0.08412015548291661,0.6558316852946544,0.7983260756085984,0.4976966223642954,0.4325057917163623,0,10000-10099
-0.5207866581008824,0.11360092556019208,0.7896434489015446,0.5669667999926526,2.1314919198506668,2.721573127248812,1.919949919713108,0.7062143669821299,1,10050-10149
0.3024438721940685,0.8634774133237197,0.05592239201227449,-0.2461276211713409,1.2359276650353843,0.7087096826551642,0.3256349553204109,0.35220842608969793,0,10100-10199
0.05277650585012952,1.136690891516912,0.2529926748642104,-0.4735107267145077,1.7724949664523888,1.3002589674331493,0.4636932845214053,0.24900841811876714,0,10150-10249
-0.3784042659652508,1.526161180915655,0.39563453967478535,-0.5884264032943616,2.214290619590691,1.9381519169213892,1.1246750259742824,0.4432390339174585,1,10200-10299
-0.32900499288112,1.5474966682359634,0.33011076601975264,-0.6005201439249481,2.19666825914341,1.7476818863165433,0.7985423146445487,0.2868541287938444,1,10250-10349
-0.13474991509666392,1.252783032408959,0.2410324415344212,-0.4045515184994014,2.0509739685038673,1.737897489461104,0.9136055229005297,0.38958168140211735,0,10300-10399
-0.2497642993409113,1.3666138694450345,0.3448066544409006,-0.5097035248081156,2.0885421349622333,1.8002230027214614,0.9512490934162932,0.3611603736048957,0,10350-10449
1.1876984675601288,-0.8327632933309314,0.9860360344229392,-0.3616098432274208,0.4917771705049706,1.3255175522154166,0.3311772534738662,0.5395463458157921,1,10400-10499
0.796626217162808,0.5279177461423429,-0.2428855410278735,-0.0980876785108256,0.7911546532955153,0.4270134858706235,0.3293538387552937,0.3435592390589626,1,10450-10549
-0.8320267102935461,0.4505712842650213,0.9271271630607284,0.3990850919864101,2.1881390705103936,2.2010855796893782,1.1972786739783827,0.32334743403192495,1,10500-10599
0.7205056162870763,0.016116343818871868,-0.3593730396163058,0.5836018068958333,0.5630063719480303,0.6795639360739482,0.93004272001319,0.4006640705671868,1,10550-10649
0.004001608399572889,1.1670849608903353,0.09447959619619303,-0.2972921730528525,1.8389391694242017,1.5442082417017775,0.9721262129402796,0.5257232563700426,0,10600-10699
-0.10883270322164898,1.2322409261556362,0.22885800077194085,-0.3911553800110056,1.9344381555998968,1.6456605493068508,0.9772548957538996,0.4811019087225979,0,10650-10749
-0.22385139660582454,1.377119957582343,0.32691857276504305,-0.5098736227765077,2.065296946752917,1.8035403393144165,1.0159370233932878,0.41027993856100603,0,10700-10799
0.9729728058519548,0.4092210408708655,-0.5674960202553809,0.17488400200791993,0.7591763727339359,0.4640547177876138,0.3458593155382933,0.20181935362904474,1,10750-10849
0.2669919105083963,1.1461624044332979,0.06743925825517663,-0.5029845453508276,1.3090974438405174,0.6584361002874042,0.1171386025316656,0.20874883627963306,0,10800-10899
-0.8573725087391846,0.28436875116366545,1.084062246815895,0.4869560020263709,2.70000730265358,3.7188121672630783,2.6864998942118063,0.9913485418623212,0,10850-10949
-0.2490665885195859,1.5765909209831173,0.2893036796062877,-0.6169591796576401,2.0410399634820102,1.6021009752680586,0.8478242706858342,0.33814370047393977,1,10900-10999
-0.31017373500689505,1.3401115964345034,0.3736103513977727,-0.4657443561390326,2.069580273791533,1.7930535353599273,1.0449604054372656,0.42653703751385375,0,10950-11049
-0.16794906060378653,1.1901471107737298,0.3603261818732133,-0.4401678946714527,2.00524176516722,1.7927633381398669,0.9897620371643804,0.437103414667044,0,11000-11099
0.04732399523582288,1.055803719045719,0.23501565435799204,-0.38339734610099896,1.7980438194654051,1.3832670668380092,0.5874208632553326,0.31079310055131004,0,11050-11149
-1.5529624510630848,0.1355165940561316,1.5658244805592252,0.8516126608741009,2.8450631287710313,3.5383434515602312,2.2418714176934142,0.6174242869684965,1,11100-11199
-0.11543186402878425,1.1999293291356898,0.4109412894849731,-0.5334060052503856,1.6746465889271545,1.181798887510518,0.5412092948436633,0.3615674588549367,0,11150-11249
-1.3615597909722454,0.2312552721297973,1.3869596654529266,0.7433212694473129,3.009834828793359,3.9287803210572565,2.5863504372707387,0.7306631740764353,0,11200-11299
-0.12184084596970425,1.3817998374731038,0.16141214457673705,-0.4725399431670793,1.7567770273439192,1.2469097718845101,0.8730612126660349,0.4910995237258151,0,11250-11349
-0.6721162856334357,0.31896341982542603,1.054179706241298,0.2977530915730936,2.55792847452008,3.4307140586884515,2.3398441409358828,0.8388846406772498,0,11300-11399
-0.16827275511323775,1.2237918395141592,0.4020144517204553,-0.5016029773888316,1.9834260100159435,1.7879929143343372,1.0351903028932803,0.4761693277451004,0,11350-11449
-0.05769515999915786,1.0816211258825446,0.462983438604034,-0.5169055333144293,1.675688099753256,1.27211710856432,0.5042555136758539,0.29771794571994914,0,11400-11499
0.19477497975690936,0.7674111568574293,0.4592734308076824,-0.4487573054850616,1.4881472615405813,1.2150907554210306,0.4588433134947126,0.34443077680787343,0,11450-11549
-0.13005207411439704,1.3672047135869965,0.2767707071736285,-0.5420702608033073,1.7756540723588627,0.8598316791523712,0.005262421542943346,0.058866780430662825,1,11500-11599
0.1151721259167904,0.7009466385021472,0.4733454696166741,-0.3324886631985661,1.5059977792062818,1.148786619588425,0.3558155340505387,0.27436982163318274,0,11550-11649
-0.3404220591764852,1.2075086341640238,0.40477051058101854,-0.32178549005783946,2.1303115745749257,1.9927127666176017,1.2685225930224493,0.5442778299470069,0,11600-11699
0.0015162997819899715,0.8441896611688641,0.5232516184656679,-0.4212448817286873,1.7253290303511242,1.6595213177982366,0.9496159679194696,0.5283579347972782,0,11650-11749
-1.2954904572194959,0.44859504663455785,1.3459160697849493,0.5009730559710683,2.8789299580384813,3.5222219566222344,2.2104834329213587,0.6113857111898253,0,11700-11799
-0.5711756423037668,0.3513634555041042,0.8341688236461426,0.35892056377091003,2.3512208958872027,3.0807823350621266,2.2127765650817435,0.8306626231281994,0,11750-11849
0.05397113811017462,1.390961698010063,0.16341513688939374,-0.6310953979606665,1.630373177343856,0.8317132612019319,0.0267197053601336,0.09919676251409418,1,11800-11899
-0.1507072651385047,1.385212120480971,0.30507729625080393,-0.5674649912518586,1.8495004366634988,1.398417004438936,0.7366294291529883,0.3979691477874059,0,11850-11949
-0.5512458540970289,0.7930619617734279,0.6668904109383164,0.03818716141518395,2.405203724809072,2.876077927251516,2.106333643783419,0.8372788635907297,1,11900-11999
-0.3582586492672475,0.4774567823961974,0.5062197238534972,0.3196276078244749,2.2317534858974013,2.7675248284806475,2.099774365585586,0.7828263549224047,1,11950-12049
0.1517313403209092,0.7906291049050632,0.4703491522794736,-0.4587707923512026,1.6689671638863668,1.5090920738659446,0.6762656553214506,0.3727072724664165,0,12000-12099
1.5028086658382585,-1.2268919606548896,1.0065348298068668,-0.3021392998341413,0.12081217467672968,1.1079833274107795,0.3349138854805527,0.3243638069292922,1,12050-12149
0.06989286860274474,0.9404168722832988,0.4519846112803605,-0.5005058609768214,1.5964220179479658,1.290613314913703,0.5317944939818712,0.34713378307118514,0,12100-12199
0.4648808264439615,0.3152909490370472,0.6569068659418478,-0.4706266282876325,1.0850695941800756,1.2923683267340584,0.4550260650418466,0.4947727462424156,1,12150-12249
0.21278765806667801,0.7282563105233262,0.5802517154157844,-0.5622270171279927,1.4570322326977003,1.4326715324390094,0.6894539776100438,0.485521079780846,1,12200-12299
-0.3494442867766088,1.5447927409405218,0.35238132066983496,-0.6073980428867405,2.1737799413711296,1.7912879196700024,0.9000164877319634,0.3093647541035752,1,12250-12349
0.06014641133726584,0.9987558500522518,0.3798742643177993,-0.4896534005237811,1.7757562980980202,1.5163636897756023,0.6508126236838598,0.32144957819363285,0,12300-12399
-0.27435023666335845,1.3494167146105318,0.4734536822253949,-0.5896549571189903,2.0110719720875,1.5465920916895206,0.6293704587577891,0.2532937365625985,0,12350-12449
0.0015518374307242346,0.558558164896721,0.8234247050674772,-0.4116888821545073,1.747157447515556,1.911990584141931,0.9617162439379582,0.4463890925629367,1,12400-12499
-0.2460472151398431,0.4728223379462699,0.904155002724109,-0.16522092155898432,2.0298567101622718,2.3520894331621918,1.330456655626005,0.5211201488072216,0,12450-12549
-0.0645731112048972,1.3858295608419249,0.21431315153452124,-0.5603006085838473,1.7280296545381664,1.00898857371268,0.15079421538213025,0.04453455059491662,1,12500-12599
0.247406954514318,1.0160347644127672,-0.019448523660835576,-0.2771853479902166,1.4165887248818656,1.0094912653648969,0.5876507946683454,0.3625372596519044,0,12550-12649
0.05787617460186688,1.154552534458512,0.03630119641982486,-0.2877603572273418,1.7077561437257391,1.236650605854882,0.7168138465105789,0.3753902721677506,0,12600-12699
0.1004319245204976,1.059282449086817,0.08213122286445339,-0.2815009662471872,1.7827161714204738,1.3967442543794255,0.7571734493820641,0.4305517504429887,0,12650-12749
-0.04314186133875858,1.0479278607319709,0.3976383576959193,-0.44519067728159417,1.8193123940593632,1.477605219945881,0.6676150646502348,0.3240690655357505,0,12700-12799
-0.3353879842562102,1.4466308696485113,0.4073566128863621,-0.5526252809206212,2.06358271770897,1.5118838874914782,0.5776786253159507,0.22288920390685565,0,12750-12849
0.6242351502755882,0.084105216674699,0.9493265525274702,-0.6837056732118243,0.9689472577170984,1.0781671087535394,0.10056466517023303,0.19015452657092505,1,12800-12899
0.4511227664578341,0.3738834738863235,0.5986633131937793,-0.4473999370194122,1.1961187918100435,1.1984434035231368,0.4144179732080828,0.42647831307113465,1,12850-12949
-0.06454868297886122,1.2714240131436916,0.12958438867430264,-0.3721852572888555,1.7571648585063646,1.2808336314978706,0.7798159563364648,0.4063094672306486,0,12900-12999
-1.5375026643031156,0.23537569957833196,1.5594033420217968,0.742718211531865,2.862155431067592,3.482723839256964,2.1918286499015838,0.6137664461989019,1,12950-13049
0.035603944353534284,1.0281963653193351,0.3662472773953702,-0.459313745459905,1.7376055827607042,1.3413312170689378,0.5649339687810094,0.2662072034145124,0,13000-13099
-0.12016442826276695,1.267908803791961,0.31325884428620593,-0.4879703185317347,2.023738237142453,1.653527491272468,0.8142111405409129,0.34948083287217346,0,13050-13149
-1.4661981339805945,0.1822331626462316,1.4828980766531463,0.8010581138089471,3.0652936913536357,4.018196809137577,2.6337802782481687,0.7333492467630583,0,13100-13199
-1.2330128202733872,0.3289201399199665,1.2524694370873783,0.6516134070893465,2.930055867717662,3.755579471579678,2.453148666646133,0.6959680003584876,0,13150-13249
0.21520182383342568,0.7975166280339931,0.5164506232548627,-0.5624011419313841,1.4546506190855155,1.1626083026986298,0.4121158232925906,0.2888058120236701,0,13200-13299
-0.4678126902803792,0.8244649533150684,0.6822231133560811,-0.041318536047608274,2.2447469402551867,2.401993581131652,1.4983523422983611,0.5217598570954513,0,13250-13349
0.13525451538943173,0.7429934988400848,0.4976443146608117,-0.4306792460364536,1.705623765277489,1.680926301331833,0.8837918353976458,0.478982296749305,0,13300-13399
0.20189819184803512,0.8729604004713293,0.0785607054026965,-0.20422860308883836,1.6493773827409544,1.4337708404292522,1.1058072706746858,0.6971248893671631,1,13350-13449
0.3530933085159283,0.7133836728839774,0.03796155922377259,-0.14213107877888054,1.5882702476014947,1.2018554416002176,0.6095584658707183,0.4313528199536818,1,13400-13499
0.6910079240794312,0.24441145083742905,-0.1580324854533028,0.19229024699685326,1.179438521087769,0.8547774864694626,0.6748012324365729,0.6995457542607576,1,13450-13549
