ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,is_anomaly,window_label
-0.4228693388011836,0.10806127873941676,0.47621758340639886,0.7457684981324113,0.2936523599386669,-0.3017894883065187,2.3844108272112354,3.6498918049587976,3.9247926227233956,2.909856762494747,1.46421988820486,0.5984519651671462,0,5900-5999
-0.05954505277970612,0.43760823093576334,0.022696774818496853,0.4405087186265165,0.3603812737806862,-0.2768872618069899,2.0745807585764515,2.8076745243675303,3.154025819064357,2.5450099658121785,1.295126878073193,0.5141966439497525,0,5950-6049
-0.06632759035531517,0.26979522843840875,0.23074170287801646,0.47028635441884437,0.26505408547377723,-0.2349765608763149,2.057511949568058,2.799154232290438,3.0660858961449153,2.480771961523736,1.2027136030942849,0.46073124744120764,0,6000-6099
1.8223549863708284,-1.943587444838744,1.664713697331667,-1.276850486508223,0.9400327277926319,-0.23143378075189747,-0.47877475024721033,0.33755007209508303,0.6501295265291025,0.524665450520139,-0.6871040078945961,0.6848163139743619,0,6050-6149
0.30182453002817866,-0.11667362262626368,0.6541177908975043,0.3183669272790922,-0.3301630473487827,0.096715768711363,1.053163088257354,0.7670024630639,0.42724016563726686,-0.0569156742391308,0.3624756912607045,0.3600941601664808,0,6100-6199
0.11761089552486459,-0.1658074014337721,0.6767358725254516,0.2950404734726835,0.5180311163197426,-0.5143123916950196,1.7221892764362894,2.6601551884949823,2.444402475018227,1.9670405159181987,0.7111768507873133,0.3632738785144567,0,6150-6249
0.25124384685282164,0.3735977219957739,-0.4015699142614052,0.34269036657798463,0.5888961345169375,-0.23676347475783102,1.56242868727798,1.7238530268301475,2.0438640373983104,1.8365041687433075,0.9588618883018103,0.48463317275532375,0,6200-6299
0.28925745220059823,0.11503732272411185,-0.21349325970256547,0.6931713847190694,0.10159619981500735,-0.07308076352003126,1.4951636448792254,2.044733456036433,2.370687869062731,1.7623813485156523,1.0329614697232659,0.4356699584835996,0,6250-6349
0.1840838099397906,0.1889677967351887,-0.04344337636071331,0.39826822941157325,0.5071052578147502,-0.32830821604121047,1.7551299691678874,2.347499816393169,2.5908686027262053,2.139354247969251,1.019662608341119,0.4911279423425439,0,6300-6399
0.09647670019900997,0.4719720099621433,-0.15473407142026296,0.1880986145603335,0.39329228953146267,-0.06359091216127703,1.7129897125546538,1.907708034199767,2.181823726183503,2.026590062119078,1.1514742414009376,0.5185894124875131,0,6350-6449
-0.21921984970332176,0.3067894897461454,0.5729129137680404,0.7023441781370163,0.18449825429747302,-0.6090650378036185,1.9067019454230092,2.427522362197016,2.1984572482427573,1.337323312893713,0.30368587206636033,0.17376318855262854,0,6400-6499
-0.363010620773533,0.5379332584630028,0.6958048591439738,0.6165533129867358,-0.0036319199628372933,-0.5645910665083129,2.0854383840453403,2.5729702324719583,2.219569766208765,1.1496018658063132,0.1670520337438248,0.10331133785769261,0,6450-6549
-0.12855871170812375,0.02707575579712307,0.5861483708517261,0.7165765426292142,-0.08515659381213336,-0.21168022294191685,1.920675556985228,2.777375514919293,2.75444687228891,1.852531246403801,0.9097943929677828,0.3705248834832358,0,6500-6599
-0.09556300292959087,0.15073326424541247,0.49980853484915244,0.44419044875701197,-0.20221007168334468,0.12358970073982833,1.93885672543747,2.627223311892062,2.4272903080604236,1.6502495051584933,0.9875643233029718,0.3966792225961312,0,6550-6649
0.06222258107397032,0.3685286043511971,-0.204693491759086,0.33237012850520065,0.416179168007672,-0.042420667295811225,1.8328059773561103,2.208659455417012,2.5443696270660663,2.248762542708547,1.3241810271915806,0.6021752277135378,0,6600-6699
-0.12503571271636005,0.43454895762671836,0.27186917559431467,0.2995510858310404,0.3193112636117493,-0.27038901137742105,1.9261012757674376,2.390120714762629,2.2304317452972944,1.623670824575239,0.8297298241562738,0.4627338390608474,0,6650-6749
0.09265735438736779,0.08003829018150414,0.4887315244865467,0.20097179504421664,0.15364826378497778,-0.07258622215105379,1.5512348716347175,2.132449526481418,1.7774860725608659,1.4060683001550112,0.781009391596807,0.3846782184706074,0,6700-6799
-0.18382543496060688,0.11873188675201918,0.8273255553968257,0.33375219386092614,0.0596047678191001,-0.21758949170946545,1.8933786208760908,2.611118382770114,2.0936735324856346,1.458992542251626,0.6705917966276562,0.4287755339133396,0,6750-6849
0.3282861779595323,-0.14518146449844,0.4307742686547482,0.07685801966746063,0.6559385380979492,-0.38457848507456066,1.3740690604137513,1.8992688348514015,1.7634436016872788,1.566429753565661,0.47327377875748844,0.2634440763410327,0,6800-6899
0.14001025900375327,-0.11014109966268476,0.3733302992333767,0.726409818655895,-0.20896240826138723,0.01288987148696592,1.5823956730184274,2.4318328706220065,2.4455381127639244,1.5961725568809206,0.938904655742516,0.2936683706998399,0,6850-6949
-0.06616362395019224,-0.12660954138450634,0.6046145495945477,0.23106429293048242,0.5589946111181094,-0.260602674138272,2.0301833101454974,3.0745336111309385,3.2693737667204426,2.8905596329146688,1.5508597799303216,0.652309677810252,0,6900-6999
-0.2964812900300858,0.05686752141491548,0.8223132210970872,0.36547593173991555,0.1324897320899917,-0.13757218251920164,2.1397638139038153,2.895512332116454,2.567921553962199,1.8053752166920074,1.022609365398018,0.4941731059477858,0,6950-7049
-0.374326407980911,0.6381494929307883,0.5547489531534928,0.16284239499638656,0.20159811910639452,-0.20524962376954517,1.8283776262327855,1.6315263551543786,1.444610403335514,1.530312358085058,1.0224644039576405,0.4223689560470541,0,7000-7099
-0.18249698865318287,0.33939114660946257,0.7420831094747732,0.6227706256973309,0.23452078166180634,-0.7783790018452745,1.7089815097167893,1.7615635729266834,1.1790192242473514,0.2973655526941522,-0.43538220518776527,-0.11085383588263015,0,7050-7149
0.33679417200062783,0.298286448111647,0.203807053759544,0.18948925111534012,0.6159198175904984,-0.6837717905675323,1.223483897743619,1.2176915439880234,1.175615462675558,0.9109319494597357,-0.07520588056623134,-0.025942015332669845,0,7100-7199
-0.11073576451181574,-0.043387413812495,1.002864071706091,0.09233238189951073,0.4076592118614296,-0.3981052927369761,1.9127777340967063,2.86834188778204,2.4508541582443937,2.0740621482388217,0.99684031604551,0.5119677425480642,0,7150-7249
0.7846624070535078,-0.1463232677862526,-0.05688296761870961,-0.18269954889283366,0.7336056261891581,-0.20059720767481304,0.8814515398161734,1.0372515645677183,1.0331659199097563,1.3420300698919325,0.4850434647369488,0.4003007502728736,0,7200-7299
0.5001075713219769,-0.3419707285217071,0.32790444618335207,0.04776151450202712,0.7270062376631801,-0.3584441788918959,1.186299356950379,1.7104136356348858,1.5703747204364946,1.493909322343899,0.44215142207993186,0.3504549417179597,0,7250-7349
-0.2557242647346111,0.1914770386604156,0.1640855794449949,0.7165034302395544,0.4001266086906963,-0.3473340559604069,2.1098351052347977,2.9491456227075714,3.349865619601024,2.6117898278431566,1.33128056127038,0.5523341417591308,0,7300-7399
0.0024694686765894813,-0.27947497073071725,0.5853233994080381,0.32281129954085497,0.5975637384872077,-0.32467972235091686,2.0049566045533767,3.149491664595056,3.3330261993194696,2.827393403975493,1.40711078795365,0.6152252626945971,0,7350-7449
0.2230165884818136,0.49132417827715485,0.6542252059117585,-0.18174885156140735,-0.43327117550677124,0.20358404752275486,1.5178225457866386,1.631052649811111,0.7735949433244463,0.22818166049561844,0.1529256717823228,0.1278767061265395,0,7400-7499
-0.0645313024320005,0.3362070200490198,0.23351480511903316,0.721048813794079,0.28606160739832037,-0.5799814659353928,1.636144681598837,1.9049653795764245,1.8254370327591358,1.0714612874695812,0.21106345331953916,0.23070963424687832,0,7450-7549
-0.8908481303902861,0.6325859355203857,1.1060120969439569,0.7979826376364639,-0.22972419386668624,-0.5175578435563116,2.7229258046602736,3.7259820800179355,3.247939299703426,1.6794989985255406,0.5945775398821618,0.1951382229509177,0,7500-7599
-0.15011738492556317,0.2517661452438485,0.19305708216167913,0.6024471229741317,0.3809206086665562,-0.387864840895852,2.0529335442756627,2.8619854594478245,3.144434941053932,2.5112263042721494,1.2209807270619226,0.49154295055356584,0,7550-7649
-0.35139020848370134,0.04284147723515681,0.6389539106511493,0.1789898200379137,0.3476575789449538,0.056086555592757895,2.258107668160874,3.4061130828008723,3.47804664122601,3.06688015927978,1.8067849199173907,0.7257679755244157,0,7600-7699
0.15096539022922675,-0.27519822427488105,0.5619613131235881,0.36427384417363556,0.43752689845236625,-0.32881599892858804,1.8418189838144892,3.0038512632845205,3.1785135391967154,2.7481616126559487,1.382610708275358,0.701063436258296,0,7650-7749
-0.06792649970181053,-0.015757617109951605,0.29722558791109643,0.5794627045561695,0.34603368136296647,-0.2002705710607906,1.997262817473982,3.026943899772954,3.310483645059714,2.8372364569621067,1.5203718474838606,0.6802883956968242,0,7700-7799
-0.765832256936939,0.38633677757058227,1.2429955161035031,0.7850830675627877,-0.16870425882770185,-0.5500026432704187,2.5045659618000364,3.3340267660950267,2.6078292225215622,1.2064819357076613,0.25253795806022017,0.13515490631439767,0,7750-7849
-0.616029751545938,0.025342971044082868,1.308585435139879,0.4747077677075195,0.13228525621260212,-0.3740012666383238,2.4088648440641403,3.5527236311070136,2.865051136421675,1.7557616218186372,0.6397365611174193,0.2663624831874556,0,7800-7899
-1.1642313878692518,0.3131477816791454,1.3071481394593718,0.9077624669756323,-0.12051596440935536,-0.33862156721685105,3.031889768877874,4.477404405170057,4.038063398200666,2.328770231458691,0.9448005425010797,0.2953491883729739,0,7850-7949
-0.24586221931731067,0.29005520492246983,0.052551711892448255,0.845261898913139,0.3599299938618967,-0.4117016410930119,2.125040390997317,3.022327858232441,3.494034527025173,2.6764007317992746,1.4081196628478472,0.6081117983728521,0,7900-7999
0.04143783494528639,0.020026891554351278,0.10735087464198984,0.6510979399983494,0.23845670286841983,-0.15415853067356666,1.8838430232508026,2.8655970919296334,3.3265406901086663,2.6632224972676504,1.616013767920943,0.7136406966738884,0,7950-8049
-0.10693711514414189,-0.003603820858984738,0.274280031133349,0.666562961826671,0.1782540153919369,-0.089432654834003,2.00282237282473,2.9939542867156934,3.329817006854066,2.6031139414093047,1.5412848052739987,0.6462484902281329,0,8000-8099
-0.26418737183943813,-0.3502436232579935,0.6862110198851784,0.4053360228740208,0.5099167961498456,-0.07257140749283292,1.9867308800306234,3.446950372762917,3.6529522278630617,3.3022651304904653,1.890144093821866,0.8379779503505489,0,8050-8149
-0.3911571115331309,0.40494489634325226,0.8940436827668263,0.7526840340292987,-0.1257558405670591,-0.5899352886388503,2.002849834504838,2.467559991336974,1.9231045330643939,0.8316970015255537,0.037085257699080755,0.04351781022482914,0,8100-8199
0.12482078398236801,0.17105263975392282,0.49672956119931155,0.4018372873043035,0.11286414452365265,-0.3492923651851767,1.700291489017695,2.216129271393015,1.9772426485745946,1.2743180398723872,0.36978344553806686,0.3160208456842951,0,8150-8249
-0.8503098788060595,-0.04772661740827257,0.697414910300395,0.9350324941113635,0.31911126969519404,-0.12031421782169169,2.7991685182194144,4.645109212926535,5.207149754182721,4.022486173984694,2.1151175028947113,0.7341991754877917,0,8200-8299
-0.6967341854575768,0.4550638888392113,0.9966046425870961,0.33832713430166683,-0.1712210849289086,0.020163282467439436,2.5550932757869216,3.6235678138308343,3.3047623627943485,2.3012187046013355,1.2403145242539166,0.4196444016318301,0,8250-8349
-0.6626536153953559,-0.02087867717813846,0.9400327090213023,0.7289086094189158,0.1688568190236146,-0.2278610594993214,2.4843015106968998,3.8003625187656205,3.7963021401355777,2.8450504331155653,1.4442293051603594,0.5772149057551538,0,8300-8399
-0.3926288660713131,-0.2755855860159111,0.8226606189861245,0.4889164663081573,0.44791339150994747,-0.16799922363080222,2.2258585457647246,3.588660087701806,3.702975598230071,3.1211237095815036,1.6441686162318336,0.7058318468156258,0,8350-8449
-0.619725656734755,0.2569449645076874,0.8108040797879635,0.7661505954501021,-0.039590572140372676,-0.24138956324910293,2.374282858767524,3.2037349158405157,2.986874948450844,1.9256263282504413,0.9828727705559419,0.47111462623268235,0,8400-8499
-0.961924491320847,0.7679285718449826,1.585331660573076,0.8788846935383752,-0.6257706170070132,-0.7049747743814252,2.543088622567049,2.8195228246478026,1.5934963863259564,0.12856013850554768,-0.15675247512754517,0.08289239547693704,0,8450-8549
-0.5994172907068158,0.609397110542299,1.2580957990176276,0.7623828221443629,-0.2870874624687083,-0.8020580529316523,2.038369022310167,2.1277601708341116,1.2096264457013532,0.03884891226332978,-0.3831053532918461,0.006779604958538139,0,8500-8599
1.4821873910216976,-0.09286506853759707,-0.09202958999078567,-1.0479245440968916,1.0034139115715035,-0.2639092811483777,-0.11713987046848928,-0.44126890238467614,-0.5962675472188717,0.5787444833959684,0.053617389931186185,0.4405018677800434,0,8550-8649
0.2490979960993952,-0.3662355689996079,0.5182112342391865,0.09201880285025343,0.7232817222992138,-0.2978226747510293,1.3641185087774097,1.9825418220323296,1.7839004760045047,1.4967979639433313,0.41023078364384097,0.3172999159270535,0,8600-8699
-0.5667674765803971,-0.3956534312603318,0.7333689812168404,0.7573602358181282,0.4699938533242207,-0.10135350134604115,2.350256765150147,3.8913209252509215,4.122096976511506,3.294939571148946,1.6668215653633436,0.6897264363175252,0,8650-8749
0.2618957407646087,0.6818961883944208,-0.6069632344902793,0.4094047918394229,0.5957478830591599,-0.3914867989646445,1.4332595136786341,1.1936084632506043,1.5788637310588858,1.3027762060797066,0.31310833690148066,0.12780642901424352,0,8700-8799
-0.38019625103450305,0.21491372484926097,0.919989247323393,0.6815147010492896,0.01246283180597324,-0.5333440522908135,2.075427647413808,2.380087424629191,1.6712165019485155,0.5269824036853838,-0.1376733426429586,0.05813282337932204,0,8750-8849
-0.3634606572846566,0.31218012858634475,0.764192120355945,0.7117171505528467,0.06620977503785963,-0.5838681130169896,1.8580605513334725,1.8951106698771947,1.1766554065247496,0.14046916416771038,-0.3494583746895963,0.027318152697622815,0,8800-8899
-0.22910570714670472,0.2292789219883123,0.016221264977599455,0.40755540024560166,0.3642172659613826,0.09699239471080678,1.6634483604035117,1.9453905159754226,2.0820175439857103,1.6765397060999936,1.0863323233421598,0.44604155430237336,0,8850-8949
0.11869352148660636,0.6308412178383461,-0.2517367171760367,-0.08139817783385087,0.6457844596480188,-0.13262382416336155,1.4357067060736648,1.5948603056455468,1.8816423658781019,1.7377721410021167,0.8965804390623044,0.5031859986919414,0,8900-8999
0.5663378843778177,0.3858562663366346,-0.5887731662666673,0.12491117317478993,0.6551155100551901,-0.19763364988758897,1.2115308446468762,1.2816863428382206,1.500001652269506,1.532334427198525,0.7678756014762156,0.5037266326468703,0,8950-9049
-0.17686468848908543,0.7136882686379212,0.5817311452866724,-0.4778925593188673,-0.03387162788417318,0.3708931040491249,2.1121085905056276,2.528377567237968,1.8353248712835522,1.4803753528800425,0.9303824733268896,0.4252415691779954,0,9000-9099
-0.6059243555484202,0.26206534059978237,0.7492235702315266,0.3885227194340542,0.16160786688672804,-0.0421325782606633,2.3330902019450357,3.382399168556155,3.318363360197244,2.701459395946843,1.5189568200573165,0.6284070981963669,0,9050-9149
1.0990567129016977,-0.769704627585414,0.3534133452137773,0.5936583754265937,-0.43387894286006584,0.1248699691399809,0.46280037769160154,1.3570270609231143,1.0434675884989753,0.797088093784121,0.34832537684625514,0.3371225771235507,0,9100-9199
0.9652109488485767,-0.6766087154876603,0.3383773256926117,0.6466564330799006,-0.5379698195064658,0.2239598039360164,0.692515251513339,1.40770355645809,1.2773571798646293,0.849555310597556,0.5422794564124193,0.4333621703323159,0,9150-9249
0.5920335435250593,0.6825391041381312,-1.0928498539939058,0.37241580264609947,0.7273417033913301,-0.3155841455786302,1.0989056470995004,0.7967330517530211,1.3416928115123465,1.2113039334672415,0.5251200409339583,0.33042496708595276,0,9200-9299
