ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,is_anomaly,window_label
0.29790087702130064,-0.19729968438888384,-0.14418011796847688,0.7939634407187964,-0.007539518332467562,0.046384885694795375,0.5686777997841943,-0.4578913661301343,1.3334801873478368,2.130129984156357,2.7259301939811347,2.5198277912073577,2.2775411400524272,1.901100129470713,0.7344927405301305,0.4452380018344841,0,4450-4549
-0.16545211025752515,-0.2799333805641311,0.35501656792088576,0.0070837776900727345,0.8667772947440376,0.2282096988906164,-0.03827566209625597,-0.07310120526961815,1.93031535252896,3.153884657995498,3.4468437258122453,3.751224319395408,2.5412389949323084,1.6478873683980897,0.6494602171684748,0.3585671335878934,0,4500-4599
-0.12002892326650096,-0.04714586434957206,0.6130542258952894,-0.629726767610834,0.2653682832875541,0.3527034014133651,0.6823865435131831,-0.2044059364442311,2.0451591055781617,3.0779658636225116,2.982543021090136,3.349213635774519,3.1217534849683988,2.783005433375737,1.4144405498111772,0.5960361700561444,0,4550-4649
1.140254842397973,0.07213344900975904,-0.835832699298789,0.4848806766986844,0.15562290112933802,-0.6292248495258986,0.8435441450247909,-0.261659816776597,0.7786247693801269,0.5492566793663394,0.9147806486767048,0.7995696347648495,0.4353040922510194,1.099533398603273,0.7416312557877373,0.32208928560627026,0,4600-4699
-1.0414036020524151,-0.3106868188023349,0.3191299302399191,0.9693761753294996,1.0783988767918584,0.3041406761653286,-0.2883249464019957,-0.16214001737524794,2.9239334025869828,4.870832390171457,6.035397123915588,5.6710378188707935,3.840444363638648,1.8281647672157608,0.5824189219141933,0.04378340787111265,0,4650-4749
-0.1913493743258624,0.40997229722936457,0.210571490752874,0.16635985832653635,0.027554828812635185,0.5066271403785501,0.36003280858048764,-0.5327401024189747,1.9410297816396898,2.159585810593964,2.0678044260502397,1.902017523937113,1.6056011472891791,0.8664589388794403,-0.1403958046053748,-0.1584662607799259,0,4700-4799
-0.4497803306234293,0.12579768603139854,0.025835179041551228,0.663408210329303,0.6890489969846166,0.1538158078111046,-0.3101559461496089,0.007601475398734401,2.0785882247620515,2.8323633762375953,3.4673135010816853,3.4868986556436314,2.5648650683912138,1.4700346389705192,1.0148744378394263,0.3496938048561972,0,4750-4849
-0.1983287242659028,-0.441263464113713,0.4399522393572824,0.8225848175375559,0.5940992557605305,0.2370489124145707,0.027448471195166663,-0.5874869013881961,1.8924809410313657,3.2978029609722244,4.012216179895488,4.034501553507166,3.1658973780325894,2.115163047069618,0.7432268762836262,0.4091951600077117,0,4800-4899
-1.1273889166969762,-0.14316742612644767,0.4411677330784121,0.8648994210872536,0.6993774822108143,0.5627022360987486,-0.030409124634956375,-0.4308627762512549,3.0459651204944684,5.243848502659678,6.761429610885759,6.863572131890748,5.672988380645385,3.4316858679152973,1.297127013430866,0.2968737712451424,0,4850-4949
0.10713449717102384,0.6021573740029973,0.04680960283964476,-0.4102895354819723,-0.05860794258983853,0.7175032369598384,0.4316888418175088,-0.54754270855207,1.6275480461112832,1.7033171273274257,1.6278674297833184,1.7737116870026717,1.861052493015113,1.2984234030801935,0.29739547708356606,0.1654078051220657,0,4900-4999
0.6192476045291391,0.2694836365044042,-0.6565148379750321,0.6518708941163763,-0.1336394474785924,-0.0800576546146135,0.7453377442031217,-0.4936895665005249,1.0340669533356095,1.081165737945878,1.5492249555336075,1.0514421310134916,1.0773411067724368,0.96529462762048,-0.027575705703098537,0.03392334342443745,0,4950-5049
0.5203151730076205,-0.0060143394937288855,0.07826126721165437,-0.04077533867403132,0.011415238749550529,0.11133455973703987,0.8268914626550382,-0.5878540355584745,1.2160308486552276,1.5438439315277015,1.5127415318749349,1.5977558520530863,1.4505146992089184,1.2905493489949782,0.26035732787050725,0.18243922535785784,0,5000-5099
-0.0437525058400664,-0.018200076456498404,1.377720846155464,0.5111138957259311,-0.3643059013402648,-0.40912514574154735,-0.459858097239324,0.3621518610238561,1.8120168623842747,2.591775075009754,1.5424079712145176,0.2588026641284817,-0.5948746829538051,-0.5600562956999554,-0.11842795867417345,-0.0038093770707627937,0,5050-5149
-0.2500807533489285,0.3858502166781123,0.2164291574764574,0.31350259892050164,0.13840905647199991,0.7658286288584361,-0.1411007314610464,-0.5204349230239378,1.9544510208399544,2.44257947229465,2.5055049039666835,2.3738158970551733,2.018482492119148,0.8434195913631103,0.07647247319674164,-0.07084569530347112,0,5100-5199
-0.41223161173196177,0.09049265102719728,-0.031093779229087067,0.9789527028424828,0.4155631821030117,0.4182640094994622,0.053746174068945766,-0.6629473441590426,2.224442054360422,3.3746052490855,4.284445833216143,3.9326012728052966,3.195480985374469,1.8375714531086584,0.5725819946249324,0.23335657778271846,0,5150-5249
-0.6041303652337389,0.36026520107549503,0.382108495633381,-0.20636085598831602,0.18881235921895115,0.8092757705348004,0.3152832586191701,-0.381088604450684,2.574385941048967,3.765992699697162,4.192723888426152,4.366568498887655,4.06660743893152,2.8563377728962616,1.2265671416563808,0.3590027052869079,0,5200-5299
-0.6426037039528895,0.03981786019417477,-0.040291557791608416,0.6180556251472133,0.6370976746180841,0.4294067336796107,0.12262546922708477,-0.34060468072441497,2.4750959073187815,3.6839173062972175,4.384767585826888,4.112432824753442,3.185509419939148,1.7000488313122422,0.3789574811263531,0.0799273919575883,0,5250-5349
-0.6369115261849368,-0.1577078408485622,0.38900886263411616,0.7571431507752556,0.7217167285044139,0.4551050659495864,-0.35494465637790906,-0.3182373130948621,2.4937369496773143,3.8491023194924803,4.181369431479167,3.4108523861077766,1.9947006157006961,0.3513689914458349,-0.3771945790107827,-0.3182377553942393,0,5300-5399
-0.8549568264355973,-0.1523205715557156,0.21099848505567206,0.9176789345329276,0.7120505386598567,0.4802488269143281,-0.041349866047132984,-0.4155512670281241,2.6642340018612924,4.292437187723772,5.240890821619035,4.842691704686077,3.5733813897163738,1.741736004209916,0.40297182030562784,0.0328873132442072,0,5350-5449
0.07040452818648284,-0.3012649827345173,0.4127001316373896,-0.11462427380515038,0.9759274895765836,0.05663895447893168,-0.030086226033393774,-0.12172270989769647,1.7013948568983508,2.6312334422063923,2.6946879280913483,3.141178958790268,2.062019237187306,1.366966264824406,0.5661089077083247,0.4024544827668315,0,5400-5499
0.6740771772266883,1.0443488120537985,-0.473672613846949,-0.1022353302720787,0.5096171518113358,-0.6926483167779824,-0.7099558643401152,0.7502197500452775,1.0575801068044288,0.030357625386646662,-0.29175448176485363,-0.4505055948020374,-1.0857758889206166,-0.6856020137323042,0.439802134742272,0.23433968377778294,0,5450-5549
-0.4154164460910641,-0.2097762115703121,0.2921910025503133,0.13468396544320174,0.3779782715427798,0.6084452413631023,0.3450646613989188,-0.23163701596488415,2.218389185293586,3.539583221495733,4.219493815324399,4.503358632462159,3.9978673909501947,2.9071730880272417,1.3742266753727432,0.5655422396631405,0,5500-5599
-0.03300866170040909,0.8664421553076029,0.11436530527119683,-0.734522048466582,0.04689048794834412,0.9522733168974488,0.2365949969201748,-0.5404836050371312,1.9123166349939005,1.907003273995011,1.614475966230844,1.9224593200926483,2.106901035239212,1.343741986202636,0.2882103608618159,0.10652566234255884,0,5550-5649
0.7811423684993052,-0.7902451036545789,0.44051465452791744,-0.15329641459553273,0.166239192772764,0.10525311972966243,0.3032469566231562,0.07915393401428908,1.3764376008251258,2.3416127733480794,2.6913701685918556,2.9152629139274597,2.6915116357276117,2.3409091332766097,1.374541670531429,0.99875165391123,0,5600-5699
1.1369674250272253,-0.9084531130612704,0.6017078323541846,-0.4491321608031795,0.7083036431731762,-0.7226169171997937,1.0479667219189766,-0.4793256369582127,0.8992503226685078,1.6621656057464285,1.678183269813874,2.0091844718375107,1.3376762964786106,1.6458396826793926,0.7050766881207239,0.4445523654252104,0,5650-5749
0.34870050396086344,0.015390944042568841,-0.27615003157175994,0.9897693881315895,0.1294560190531175,-0.17954033802051073,0.12932370993542006,-0.21208056357651814,1.5166985408654494,1.9777277567482492,2.641364909124566,2.0879475523031883,1.1235842950740538,0.6309784297324528,0.14348894289716352,-0.271376566291775,0,5700-5799
0.010256976975693242,-0.6094437777984635,0.5070153524004654,0.4619887771806674,0.4926076703928357,0.25296706461599383,0.1235673447089932,-0.3392280986406516,1.7149598142263318,3.1328371330950127,3.7485869680072637,3.9910934916437264,3.2240230813846646,2.368253257035501,0.9137102246095729,0.5497723951236678,0,5750-5849
-0.11823320989778333,-0.4613115940291338,0.38508845833807415,0.7556459763610729,0.5293226378775103,0.2026850569806517,0.06796952462235359,-0.43465934118738897,1.9347381986964267,3.2367938209143863,3.9138339105389184,3.6281345800064337,2.604696106701296,1.5797211389231278,0.3653075420372559,0.1826282534927055,0,5800-5899
0.5465596456916167,0.2912374965385898,-0.3979661738218756,0.2209752995772749,-0.03228261067641297,0.2408519417940338,0.4931570981317345,-0.4083983805837891,1.2739010443588934,1.2755827948116565,1.3989889897892562,1.2786910199189532,1.2973287935048303,0.9900982575710244,-7.459562134201625e-06,0.02343186085769013,0,5850-5949
0.7256493684134642,-0.2977292354255136,-0.11458785369911585,0.2881174307781077,-0.1028653480924756,0.057071819614395385,0.6561741488753348,-0.2823907081244457,1.1977374133935026,1.7615467163406218,1.9376197973045457,1.8570201518269969,1.854366720374787,1.6621226881780191,0.6346805976801683,0.5068141761890389,0,5900-5999
-0.15167683836201384,0.5678482616377104,0.09218480072856568,-0.2516858747377354,-0.20229099435633105,0.7954659503194967,0.4928100567648247,-0.4484843572692365,2.1937812743314136,2.8756367130306124,3.0272567464989457,3.0403579619867065,3.1721351623383227,2.565115324816091,1.2987691844034046,0.4856619226028395,0,5950-6049
0.07125597779666516,-0.25598754975102694,0.026599910803469226,-0.03637023274185303,0.627190424434531,0.3370972999240709,0.02968284704241061,0.08772969768253741,1.9073650785463387,3.0826358079248126,4.013171046143579,4.656330792578965,4.01143558190586,3.0799330502407485,1.905152775806452,0.9991791088170892,0,6000-6099
0.872728077047641,-0.30285442521416744,0.2693558317671795,0.1432570543035728,-0.6272623858440816,0.5049542517299318,-0.23397592209129525,0.33536934683148084,0.4977266669982913,0.0013668559490344068,0.6639896592549501,0.5156684150046266,0.018925005731211475,0.7242311640296067,0.7622750572615522,-0.2983469166626997,0,6050-6149
-0.00522609677321137,0.4890333282461396,-0.4208613829948685,0.5762971323999572,-0.19019351054638875,-0.4798576445236851,0.6725232422253424,0.2419047379982741,1.399303860974014,0.5846032434606606,0.9656729268904494,0.8150333990205562,0.5958660376927193,1.3561582010826565,0.6172754573144965,-0.15027826782392814,0,6100-6199
0.011016456330066038,0.3983129798965078,-0.12924540851743824,0.483861262901947,0.2591844701336325,0.1485933669915597,0.2541694506905364,-0.5099442939885863,1.8568031049623692,2.329694978894066,2.6335975339779285,2.2430739546440224,1.6794346984833115,0.8552157136755029,-0.11830901810413975,-0.07361394081970597,0,6150-6249
-0.5584807080645475,0.1773517650800837,-0.032578816640356806,0.5943137928451471,0.2950485288412059,0.5095550468203605,0.2756931999667709,-0.4416762103460796,2.406730426366894,3.4880628484425458,4.254125860841636,4.028952696644756,3.346397267936928,2.0038850216941064,0.5872027947552616,0.11661688499899847,0,6200-6299
0.6639186421525892,0.4072837544870708,0.1981064440433898,-0.210605485352086,0.4088040353663275,-0.2928840101264686,-0.5936320362320822,0.41078933905907306,1.2340665217822988,1.2148152412640527,0.4410643157616309,0.07056727156625223,-0.9442132421428552,-1.0487042147813572,-0.5831468875740097,-0.1138082314966426,0,6250-6349
0.5400603894036169,0.24951870269859666,-0.021322001801190482,-0.18994804203616672,0.7389509387361441,-0.06512897645031726,-0.5672936405288137,0.2631392960574491,1.4111972791818352,1.6494747400175849,1.4177868138308054,1.378476565863498,0.4373255334647221,-0.1124051695731478,-0.17384925118184785,-0.08061404675362377,0,6300-6399
0.228495441529136,0.07464286363337433,0.15933100123518482,0.361528475849826,0.011749895966486387,0.198529416481996,0.21151901007766186,-0.3284982356819671,1.5909801839063444,2.140876615120477,2.359292674446764,2.0308802140569218,1.4529715586501326,0.7744123431579127,-0.09692633350537687,0.05851367778151297,0,6350-6449
0.386139381284132,1.3962565902309756,-0.16237525755575638,-0.1794447806837422,0.0932934935067064,-1.1123509969402672,-0.046928715067528985,0.6253573413450148,1.1887395478920209,0.08843758396490622,-0.5841021419494092,-0.9636941711408936,-1.3034100146897925,-0.17614317802887425,0.5848299293193151,0.27929903533846473,0,6400-6499
-0.26575440608705225,-0.31117894494658194,0.2513131494767573,0.7294254616256272,0.5742031796508309,0.3351527122854823,0.14033939898958958,-0.6140812320928758,1.966804189044052,3.2447842811554284,3.9117316961215467,3.728643790544355,2.7966984080176447,1.7208597363636622,0.4970893306285104,0.2698153519677773,0,6450-6549
0.3049119581090713,0.16284092377966122,-0.6456067087940552,1.1467424658364893,-0.19076703369898448,0.03947919689014738,0.6161767315904179,-0.538418764708279,1.6130907080555936,1.9126187587571373,2.8324403960869087,2.2135717754508533,1.7104507530765558,1.3331341744868148,0.2523718647911819,-0.02240435125205647,0,6500-6599
0.19180741462778894,0.7654794736683816,-0.4204410827222783,0.07493744728495702,-0.21597580165155209,0.6488206401301253,0.5076735203865365,-0.6286529812485928,1.729010180014301,1.4950058638902568,1.5001768784766711,1.4424721785669559,1.6661261124435585,1.1319063749605485,0.02851011845536333,-0.07866159916819787,0,6550-6649
0.18618344281008087,0.6114147233456078,-0.07311413278092788,-0.5129479625367623,0.17707542864512085,0.7327217733652156,0.08537529468458524,-0.2831870590731774,1.7229692760662163,1.7719406671384792,1.6499203842173082,1.964199438692371,2.026263094448899,1.3277554032544745,0.4196784158992594,0.26774479628717834,0,6600-6699
0.1713529514993696,0.16139366553174972,0.0411065836831161,-0.004576420216783347,0.192803817877329,0.1143554279004249,0.43076536283106304,-0.1898096435284517,1.6063293544809805,2.162676030112773,2.2882767952653738,2.356265653761287,2.206645949888311,1.8140699695289768,0.6788147498186932,0.320907955269421,0,6650-6749
-0.8166443457072409,-0.4104950080055229,-0.00042866488565213023,0.9838012494290748,0.8363375973561591,0.4909360131401021,0.15759573013226685,-0.4265757778474016,2.5177786443163552,4.268455141683464,5.5238933862139366,5.358803987458705,4.211617412871943,2.472607503503509,0.8613037384825533,0.27928134916741065,0,6700-6799
-0.13927509523834125,-0.5402720450979999,0.4778431833353743,0.4603792716861797,0.7833283070819373,0.11319015277236122,0.08807808185297727,-0.3514773049411228,1.8628049164895832,3.230645421765208,3.5285071521430242,3.4869780943866058,2.2889257116774564,1.4190362211661682,0.2952770724299868,0.2264440921318223,0,6750-6849
-0.89702676485622,-0.36393740067894803,0.0909559135027922,0.6991629823634431,0.8657123111994134,0.3270578057111708,-0.02474489680713837,0.21028865672310493,2.628224204087961,4.334703940786094,5.5885091445273805,5.654360576888154,4.346769525329896,2.7235997947203625,1.3957288554764833,0.31911926151809145,0,6800-6899
-0.14599986264167236,0.5191903859884304,1.0408200225172428,0.6367921458957456,-0.3488246609193186,-0.6592241849207041,-0.5422032024591391,0.4980000657713366,1.898965781213844,2.307062388499153,1.34695221435958,-0.4118997103260016,-1.7779654708278705,-1.9653389105502408,-1.1072866306880764,-0.5667255765024783,1,6850-6949
-0.2386791310098215,0.4626510837259822,0.604367024242656,0.4005211185877833,0.24949736297960656,-0.2938076635215248,-0.3901492937208317,0.1697568139059991,2.203344642647225,2.828143023152945,2.6056609480239463,1.6820067877521288,0.17520549772664815,-0.7243924001624396,-0.7381021619136406,-0.34777193603141504,0,6900-6999
-0.6919552915563981,-0.7529146106243433,0.5654663972309131,0.8713176805243941,1.0994485139424632,0.196613690626815,-0.07655809309444159,-0.3373639526643486,2.5667137614740483,4.565548017339733,5.555559428884032,5.209204527375573,3.543127663792003,1.8501679774970192,0.5137777133799702,0.20795628864600724,0,6950-7049
