ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ar.L9.y,ar.L10.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,ma.L9.y,ma.L10.y,is_anomaly,window_label
0.10825637105655908,-0.05083238864353733,-0.0920034375690924,0.23471707285748106,0.24080466668920433,0.10489455254622192,0.1222772838345322,0.6761081774293294,-0.3854828115854358,-0.11689710229470929,1.78709225788166,2.6457758046243076,3.2763101633366625,3.5087649196026427,3.2419485563884947,2.7844525182569595,2.0654296894265785,0.8314285218503635,0.3152971555548147,-0.07998376802396615,0,3600-3699
-0.46188079628923884,0.13068125475472608,-0.10052091298875043,0.07713896465168402,0.35346509088937256,0.24303613770972268,0.17424657358075185,0.8208085102809333,0.12913166084983568,-0.4651511785364429,2.4076236397773676,3.5392182337282496,4.532858160631391,5.048579008660462,4.9545628437986755,4.398331482442133,3.56859995130172,2.006223186919555,0.7297823250622413,0.20299787804599762,0,3650-3749
0.7925677909065827,-1.0446229076601505,0.7080425499006279,-0.5429175795381513,0.676333843852653,-0.3843081700615388,0.7149397310648895,-0.1415419874528932,0.3099060784432532,-0.18926106919581986,1.0364509050113027,2.3127671190631673,2.122325645972934,3.017102221016377,2.314947550782046,2.6689280043641492,1.4743400142231624,1.4671334590115013,0.1977312524723821,0.3044799201847733,0,3700-3799
0.3463984773526484,-0.5203555712880386,0.05942328397316668,0.5960951504610261,-0.24965988051276372,0.3866105653000481,0.41472178647842955,-0.2173708483577325,0.48031542315846665,-0.41843597495962254,1.462510179489897,2.47944757886442,2.94152167631745,3.083764945358662,3.0137184981569147,2.7789167366484087,1.7514703278310995,1.297974970918174,0.2541403747965656,-0.0060101231442228256,0,3750-3849
-0.18221114008608758,0.029826983186933637,0.014388528286103985,0.05969710388112622,0.16822619925266444,-0.0783161936908778,0.3517903087249442,0.5134922161958801,0.3308327761528345,-0.37661908542686723,2.1509551112329666,3.216673520139095,3.7781251527229536,4.028717767033612,3.9658085112659784,3.907933846964873,3.2974215746249875,2.3684426687882243,0.9831410162567111,0.2511763372084988,0,3800-3899
0.31494643321981824,0.1600530149465321,-0.2912540484636536,0.17977521577564254,0.060924814208211796,0.037438019766455735,-0.04250408822024937,0.307910319073281,0.5145453183311918,-0.3975924809756898,1.698519217201366,2.218791756387824,2.4738748471546406,2.453232230789443,2.570319977873536,2.4525594470549326,2.297523440461004,2.1070193637600365,1.032096043397431,0.3712655217357053,0,3850-3949
0.4085722756716038,0.471229477334038,-0.6461905129602898,-0.30260809236473896,1.2794194848751401,0.08121005350748328,-0.7624367517370971,0.36677106434731277,0.5302686282169824,-0.5255387716505454,1.6373184101794889,1.9578610074785363,2.7711449212493346,3.47073584148103,2.6978744447969416,1.961008886394278,1.620737531840858,0.9508862393022455,0.12247684756034209,0.14457745037610079,0,3900-3999
0.30287502442223324,0.3864985951546419,-0.7302260939715981,-0.34708724639293664,1.2237531603215235,0.14958295933108212,-0.6437634826546785,0.46158454575821756,0.6244889648260926,-0.5464480415397384,1.7226739434158898,2.0145586331192957,2.714051990720821,3.7280003891148894,3.1957587789616695,2.427372902030468,2.086322711062998,1.5460952988529824,0.43754715170234404,0.12072770130509211,0,3950-4049
0.20467589915625947,-0.01811854262678156,-0.33350810275720466,0.23439073914019282,0.2813973387823143,0.2671941052137923,0.21174426654222545,0.1630300441554752,0.3359228105357717,-0.4611453933638339,1.678601945967834,2.305841014552027,2.8665359822920755,3.1487416144701803,2.8924852120545825,2.339864623086494,1.6048631258136525,1.0868817514300924,0.07276227315789036,-0.13582340387245315,0,4000-4099
-0.014669419026018371,-0.25998601613443734,-0.18992452117391811,0.5039565794476912,0.11325640481623905,0.5284962592642237,0.45293844986163045,0.0414564835255157,0.2720827177561076,-0.5614056246573492,1.8834272498651785,2.8755615028210486,3.665643365674377,3.9827805186332372,3.8321848267893,3.150626707852761,2.2144518994675404,1.3026761876521167,0.19256554436732848,0.06485934255603239,0,4050-4149
0.8166828653339149,-0.21877086263184314,-0.1690195826360289,0.5333949557079062,-0.36835573661903587,0.42520396480048706,0.033649810802917374,-0.3840843321202271,0.8721112198762218,-0.6008097909012317,0.9861765130781531,1.2374785878016858,1.5788762414866058,1.4279759512576493,1.3913655529409552,0.9860388089554435,0.5839954173486641,0.6098113556376584,-0.29944383156710475,-0.17520035374024454,0,4100-4199
0.05102753134106936,-0.3462588917482716,0.3638323799458842,0.07728555230439692,0.44245964495202084,0.19219368402744044,0.08570872927804765,0.35751233940466337,-0.40319893613804275,0.06629888500997544,1.7276297207592326,2.8728403898185144,3.2476759009089613,3.6781321173327206,3.069188503741151,2.5368760597469517,1.4451162225886174,0.5109540930905755,0.07137479341038726,0.04733145878281521,0,4150-4249
-0.14890730130797358,-0.05362558416674573,-0.06503268685122338,0.21020998145509517,0.14791531988065185,0.3473345539574636,0.16770534125754616,0.5762816366500456,0.1339181165273858,-0.48821713248662396,2.0481763148220415,3.1411111150324174,3.8727050125790283,4.2632719902344265,4.1501269597148225,3.6255375914103363,2.732366811558435,1.60782931139497,0.4072429223442643,0.12572448497984134,0,4200-4299
-0.606356942748875,-0.7764400005781509,-0.4661184338581064,0.010704629564043323,0.3416822027487961,0.7264409764591072,0.6994620145078252,0.24267689124871056,0.5158158198442783,-0.021864649064623248,2.3273696003116258,4.16724726840196,5.980143478432897,7.322114664337089,7.643762579551701,6.722055597198832,5.016156834321848,3.3418711448411975,1.4793466948769316,0.46492386622565546,0,4250-4349
0.4972290711627022,0.8203544861176235,-0.1909121394021268,-0.18569640197950785,-0.3187712926588328,0.20224814217352838,0.8411358045084649,-0.2681495412492454,-0.6675895959452048,0.27012811504496276,1.1872268136411983,0.4309457698375522,0.004235628804179936,-0.1288907572589642,0.14421871565553046,0.2891816638550455,-0.663297438872418,-1.222895350664421,-0.6298911013048107,-0.32584870784141196,0,4300-4399
-0.22515828827037718,0.5785446753110198,0.40008478671108877,0.20567683929822048,-0.6195312532595875,-0.10263354611610477,0.043951673989879814,0.11675011553662687,0.4940420655102771,0.0064045083008444775,1.8030285274158588,1.8880855428494037,1.5607012635832,1.0145205022988935,1.0851522032808902,1.1539776497583676,1.651838783665431,2.0929057544695016,1.4699028732688961,0.5921438310965188,0,4350-4449
0.18435724346838545,-0.6289702022325518,0.8265133146491844,-0.42391140698777335,0.6402827143348843,0.15822339739483854,0.5383960354787627,-0.008724062911534214,-0.10240560603214537,-0.2798244132000184,1.394520265926736,2.7079490656010416,2.3677628359564507,2.979304876056424,2.1567803648788177,2.0180023684127377,0.9293932347601493,0.2718107008888717,-0.2479642355913216,-0.2355621721328487,0,4400-4499
-0.4088627090560058,-0.0031482638221570977,0.035495398052327584,0.41735554313030443,0.5829622435368398,0.3438728090300181,-0.029094985713211875,0.266977418808067,-0.21547907667144356,-0.13704865161048105,2.0518676168378627,3.1077678595747225,3.9448323484781564,4.321979889230711,3.7722382782731243,2.8817400793754064,1.8683573908984514,0.6150124721783323,-0.0023482198715948366,-0.2114036723978769,0,4450-4549
-0.5771312872628039,0.539133938812261,0.15277467751492038,0.0045667363024314775,-0.021804769058620485,-0.2049885133963704,0.039099861075212336,0.6999734171040886,0.4281842370008245,-0.2065360358950164,2.3172428141137935,2.9662962441329035,3.13442155519361,3.043216366690598,2.8843773121248244,3.077591753373252,3.3453640688147157,2.617044877107344,1.3981571852744767,0.48111967504522907,0,4500-4599
0.1979132111444489,0.05203689944215773,0.294535678964376,-0.31537190478281074,0.44173686736797463,-0.5804854024662555,0.1942015844600664,0.4523527699782782,0.27895165754484635,-0.11043694306298937,1.6984072226196503,2.333661341695294,2.2016623318117055,2.401086026276419,1.9320594537702536,2.436265230268902,2.370300749077087,2.0881097563583233,1.1098195462102023,0.4784574306244218,0,4550-4649
-0.3111188140082903,0.5500945973657224,0.12918263918722464,-0.015306340464979841,-0.2953138083858848,-0.1962335428259185,0.44572287104738256,0.34622623954590287,0.08929650340419995,0.1574380857997483,2.2157294012837867,2.91373383153398,3.148723810922353,2.9370309145283686,2.8209114113341363,3.0341860825202693,3.105857644603831,2.7830034697721393,1.916444892827812,0.5777152984946203,0,4600-4699
-0.6524381275765898,0.23465570950094836,-0.4139671123570321,-0.0307795825617303,0.6358509333258668,0.1311406916887666,0.2801741522933553,0.9019879014147208,0.1560327436848014,-0.3977181507629985,2.596246120609769,3.7028480656164464,4.9179959738880115,5.783300529474722,5.541935222817107,4.994016311230277,4.182971621485806,2.4707971282933583,1.029456066544088,0.34154016022686673,0,4650-4749
-0.3119797570210178,-0.47141473906727627,0.050915575751315,0.472250442300903,0.33494115228675614,0.6478462764710629,0.4357485399708299,0.132262632647747,0.26967382402201273,-0.5895357439005194,2.0663736339522076,3.3096142238503745,4.136305456709098,4.356033628509739,3.9789100765388636,3.066325491359493,1.763843740850189,0.7650454919638279,-0.1305076948851057,-0.06861298283674336,0,4700-4799
0.5953267893364738,0.5052730059294037,-0.9576760937667849,0.6858551169979084,0.17733457356253673,-0.41181953433542623,0.2120914870691778,0.5548144644568591,-0.05550900047418128,-0.3663310520145134,0.9462347956727315,0.5993018523113582,1.5559180248668871,1.5268134515570306,0.9694972355278482,1.0810920150074739,1.4429307319550673,0.29702781012119017,0.03691543516198137,0.4605238770191851,0,4750-4849
0.4020540258703757,-0.72528584135821,0.2605867763915798,0.2605262077628036,0.2645304788241222,0.22474732571443493,0.5927045697379675,-0.28841439988621076,0.14483394350570894,-0.24921199101114877,1.31494407054768,2.506168201985476,3.07021864392046,3.553797232180922,3.2954948190350573,3.1068830349104473,1.8296171116231745,1.3831702668978294,0.5034282000349422,0.3633235745889574,0,4800-4899
0.14284132335097002,0.2016768898011382,-0.5999830225259656,0.3408536090386409,0.14971679648887526,0.5041138109840133,-0.023786097034065645,0.1224381022937609,0.446686431014604,-0.457014401711455,1.769958670123144,2.427841055138417,3.419589680861352,3.7958538964307005,3.8780509592938968,3.069231314141412,2.3628873174385308,1.7330011933085452,0.5476939046379687,0.11656468025101963,0,4850-4949
0.3391804161677082,-0.14714520564671202,-0.08160513555500173,-0.08256034447124985,0.16259108340857822,0.4288005716701214,0.15557879450832388,-0.0712193187861801,0.49696807540199045,-0.38326670858739437,1.3811597415807677,2.01996699834332,2.4613958603114594,2.8391196542912347,2.8515434518756764,2.425944739152075,1.6788882332685398,1.3521280375995546,0.4492782048124637,0.26368759935162,0,4900-4999
-0.3319622069966795,0.32793730868446014,-0.09994437689399566,0.0005689081407494571,0.24997798842085447,0.1960299212367946,0.3897081029760741,0.4413190018659374,-0.23921278526968068,-0.1409478402039387,2.001366016589342,2.641048441451921,3.1860953668340413,3.4105850933154374,3.199059516836589,2.8340170833510623,1.9373428838611595,0.7070759244088165,0.33390680068366857,0.15073890743469417,0,4950-5049
0.050543867811803825,0.36925223843076194,-0.2088333477008295,-0.12593898411351595,0.5669299302098678,0.30660913772905907,-0.18738664945021685,0.5319561631019091,-0.05831701857504272,-0.3723061029508485,1.7295358186560896,2.004849479023371,2.304798787098834,2.6770055721083583,2.2395063696564756,1.4600935487404518,1.149421632622082,0.35128252495523093,-0.16538064915852785,-0.22791419093373594,0,5000-5099
-0.012982275221150294,-0.011160814097924285,0.2315589745859677,0.09363176844772367,0.086521119796659,0.6257847304546577,0.20699017901560174,0.2003850452099358,-0.5714267254394809,0.029820244973163046,1.7657193999680176,2.4779949337729197,2.617098943356264,2.7261604469385543,2.546789373191741,1.7814701525721048,0.8884097199726194,0.0712887199603276,0.13756948834203014,-0.09047041702591885,0,5050-5149
0.18312520156392043,-0.1356513993229067,0.3036461136088428,0.2497926684826554,-0.15725111908060088,0.31952219735922555,-0.002194913343882471,0.3497392598388769,0.2603002004104935,-0.47994233799599273,1.5017786313300805,2.2205117761881814,2.303456540582083,2.43846116761018,2.384451337713995,2.1534679425445193,1.633777919370981,0.879673813208034,0.07030544528431269,0.04952167883552272,0,5100-5199
0.7583035454259206,0.6946790957102039,-0.4131526560267985,-0.323863363325319,0.010473466322425209,0.7823832671066019,-0.04346448077579096,-0.6177133431001072,-0.32066348463454464,0.455559102545828,1.0544528525339505,0.7007902529835193,0.34299711625789986,0.5255543805480974,0.5439816691676214,-0.06539201253675583,-0.6434132750752223,-0.6358416587936915,0.012393705869840121,-0.21012943451704244,0,5150-5249
-0.4364168260226051,-0.22002211430806073,0.23609969789372473,0.1035257290743687,0.03491070160818123,0.2828021794848598,0.6190842481696281,0.5522697971868823,0.17384886637000124,-0.5506009456004405,2.3988362822140705,4.049707151928722,5.092080759168584,5.6302348807159035,5.696756866988687,5.338091414009024,4.235778157683794,2.730165753321062,1.0495635812161495,0.34780551588706,0,5200-5299
0.6038923486817978,-0.03901578199370177,-0.6293273621235568,0.6304250864321124,-0.21264538454620427,0.2165183439642562,0.12660382719429802,-0.09114792897984798,0.5788715108823781,-0.3148134380368861,1.1921802509664707,1.437206847516989,1.9134418513593456,1.927884578828971,2.111502276685745,1.6462201117973347,1.4388438287206893,1.4392220936125013,0.46859972133567096,0.18865867235854397,0,5250-5349
0.6283072678642333,0.2111774955397665,-0.5611204952089964,0.11073647369675206,0.39940634758703725,-0.22882672141332294,0.15497780154285506,0.4538263925238148,-0.27332238478221266,0.01727308990931204,1.1827378186764221,0.9850179629679885,1.245936231115956,1.5514707008246258,1.310140956468988,1.1338943340546788,1.0018592477731656,0.38523680278865474,0.25500122574498435,-0.05972519541273003,0,5300-5399
0.311364075789881,-0.3402312980211459,-0.1952384232405282,0.5310591822253988,0.1233726170060122,0.5721967338731636,-0.07959647755335122,0.1253818539660786,0.14696725900804797,-0.29561717592009024,1.4832516856879248,2.380886169740075,3.0427914942489034,3.1564751045110246,2.8934792500229003,1.7815231059909915,1.1624704512464774,0.4079910333811866,-0.11815992539666731,-0.2629870028102625,0,5350-5449
-0.450713275387348,0.2805164340259403,0.7260261991267883,0.1734216878038173,-0.7338714269713353,0.05132821390241378,0.7381130323501112,0.4508296775470449,0.16441182756477468,-0.49357183556643625,2.230817739865984,3.005090502225535,2.725290688475055,2.4243366718982227,2.9210471333866854,3.064281122152846,2.152892080922556,0.9346944462797762,0.0846776002450107,0.107248776743309,0,5400-5499
-0.5152310341756018,-0.05067402990376571,0.736840169655225,0.7194988590639751,0.4102252791961357,0.3300642689064083,-0.49171103368143737,-0.32878165830530215,-0.17882567274394773,0.2901007532919352,2.373636300672405,3.624213852357948,3.7129599647023346,2.87494335435381,1.5987603705432454,0.22573818161585535,-0.17118422865927896,-0.03973216434456561,0.36373333261864804,0.20754270595039975,0,5450-5549
-0.46242389877334494,0.18178156732037243,-0.24402508176851673,0.09342787036350997,0.3540795879136265,0.31432757165718295,0.18488603947789883,0.7569165072909985,0.26115093379448895,-0.5719223275202169,2.3021723412132062,3.4104245853250457,4.510657199535939,5.109180078004007,5.039984303570929,4.621038085755776,3.851065109173234,2.33444597007733,1.0191672840562267,0.42015583739187895,0,5500-5599
-0.34049806661595833,0.07020159589789415,-0.047461104845727436,-0.05663818999483593,0.41090745118223776,0.09835356151216305,0.2771545879305758,0.6912074376869011,0.1966803411871696,-0.5165138725209898,2.2469070867626564,3.3996404502842617,4.356991146692663,5.0145870358887485,4.853045041831558,4.543081783425275,3.6986478775784253,2.2990267847991257,0.9534250771162025,0.40013264541194926,0,5550-5649
-0.4642099185735655,-0.7403799259880912,0.214327999288408,-0.33760160785283233,0.4138071812804091,0.12818020821616016,0.6457139507934523,0.48498029956268573,0.46413259821593866,-0.01956453712809014,2.6792788460252157,5.13597034843773,7.102799972259646,8.734630075925661,9.135144543917686,8.723954083408728,7.079047827002754,5.111157461070363,2.653910482201556,0.9818113763514398,0,5600-5699
