ar.L1.y,ar.L2.y,ar.L3.y,ar.L4.y,ar.L5.y,ar.L6.y,ar.L7.y,ar.L8.y,ar.L9.y,ar.L10.y,ma.L1.y,ma.L2.y,ma.L3.y,ma.L4.y,ma.L5.y,ma.L6.y,ma.L7.y,ma.L8.y,ma.L9.y,ma.L10.y,is_anomaly,window_label
0.10825637105655908,-0.050832388643537334,-0.0920034375690924,0.23471707285748106,0.24080466668920436,0.10489455254622193,0.1222772838345322,0.6761081774293294,-0.3854828115854358,-0.11689710229470927,1.78709225788166,2.645775804624308,3.2763101633366625,3.5087649196026427,3.2419485563884947,2.7844525182569595,2.0654296894265785,0.8314285218503635,0.3152971555548147,-0.07998376802396615,0,3600-3699
-0.4618807962892389,0.13068125475472608,-0.10052091298875043,0.07713896465168403,0.35346509088937256,0.2430361377097227,0.17424657358075185,0.8208085102809333,0.12913166084983568,-0.4651511785364429,2.407623639777368,3.5392182337282496,4.532858160631392,5.048579008660462,4.954562843798676,4.398331482442133,3.5685999513017204,2.0062231869195553,0.7297823250622413,0.2029978780459976,0,3650-3749
0.7925677909065827,-1.0446229076601503,0.7080425499006279,-0.5429175795381513,0.6763338438526529,-0.3843081700615388,0.7149397310648895,-0.1415419874528932,0.3099060784432532,-0.18926106919581984,1.0364509050113029,2.312767119063168,2.1223256459729343,3.017102221016377,2.314947550782046,2.668928004364149,1.4743400142231624,1.4671334590115013,0.1977312524723821,0.3044799201847733,0,3700-3799
0.3463984773526484,-0.5203555712880386,0.05942328397316667,0.5960951504610261,-0.2496598805127637,0.3866105653000481,0.4147217864784296,-0.2173708483577325,0.4803154231584666,-0.41843597495962254,1.462510179489897,2.47944757886442,2.9415216763174503,3.083764945358662,3.0137184981569147,2.7789167366484087,1.7514703278310997,1.297974970918174,0.2541403747965656,-0.0060101231442228256,0,3750-3849
-0.1822111400860876,0.029826983186933637,0.014388528286103984,0.05969710388112622,0.16822619925266444,-0.0783161936908778,0.3517903087249442,0.5134922161958801,0.3308327761528345,-0.3766190854268672,2.1509551112329666,3.216673520139095,3.7781251527229536,4.028717767033611,3.9658085112659776,3.9079338469648732,3.2974215746249875,2.3684426687882243,0.9831410162567112,0.2511763372084988,0,3800-3899
0.31494643321981824,0.1600530149465321,-0.2912540484636536,0.17977521577564254,0.0609248142082118,0.037438019766455735,-0.04250408822024937,0.307910319073281,0.5145453183311918,-0.3975924809756898,1.698519217201366,2.2187917563878243,2.473874847154641,2.4532322307894434,2.570319977873536,2.452559447054933,2.2975234404610037,2.1070193637600365,1.0320960433974309,0.3712655217357053,0,3850-3949
0.4085722756716038,0.47122947733403797,-0.6461905129602898,-0.30260809236473896,1.27941948487514,0.08121005350748328,-0.7624367517370971,0.3667710643473128,0.5302686282169824,-0.5255387716505454,1.6373184101794889,1.9578610074785363,2.771144921249334,3.47073584148103,2.6978744447969416,1.961008886394278,1.6207375318408581,0.9508862393022456,0.12247684756034208,0.1445774503761008,0,3900-3999
0.30287502442223324,0.3864985951546419,-0.7302260939715981,-0.34708724639293664,1.2237531603215237,0.14958295933108212,-0.6437634826546785,0.4615845457582176,0.6244889648260926,-0.5464480415397384,1.7226739434158898,2.014558633119296,2.714051990720821,3.7280003891148894,3.195758778961669,2.427372902030468,2.0863227110629983,1.5460952988529824,0.437547151702344,0.12072770130509212,0,3950-4049
0.20467589915625947,-0.01811854262678156,-0.33350810275720466,0.2343907391401928,0.2813973387823143,0.2671941052137923,0.21174426654222545,0.1630300441554752,0.3359228105357717,-0.4611453933638339,1.678601945967834,2.305841014552027,2.8665359822920755,3.1487416144701803,2.8924852120545825,2.3398646230864943,1.6048631258136523,1.0868817514300924,0.07276227315789036,-0.13582340387245315,0,4000-4099
-0.014669419026018373,-0.2599860161344373,-0.1899245211739181,0.5039565794476912,0.11325640481623905,0.5284962592642237,0.4529384498616305,0.0414564835255157,0.2720827177561076,-0.5614056246573492,1.8834272498651785,2.8755615028210486,3.665643365674377,3.982780518633237,3.8321848267893,3.150626707852761,2.2144518994675404,1.302676187652117,0.19256554436732848,0.06485934255603239,0,4050-4149
0.8166828653339149,-0.21877086263184314,-0.1690195826360289,0.5333949557079062,-0.3683557366190359,0.4252039648004871,0.033649810802917374,-0.3840843321202271,0.8721112198762218,-0.6008097909012317,0.9861765130781532,1.2374785878016858,1.5788762414866058,1.427975951257649,1.3913655529409552,0.9860388089554436,0.5839954173486641,0.6098113556376584,-0.29944383156710475,-0.17520035374024456,0,4100-4199
0.05102753134106936,-0.3462588917482716,0.3638323799458842,0.07728555230439693,0.4424596449520208,0.19219368402744044,0.08570872927804765,0.35751233940466337,-0.4031989361380428,0.06629888500997544,1.7276297207592326,2.8728403898185144,3.2476759009089613,3.6781321173327206,3.069188503741151,2.536876059746952,1.4451162225886174,0.5109540930905755,0.07137479341038726,0.047331458782815215,0,4150-4249
-0.14890730130797358,-0.05362558416674573,-0.06503268685122338,0.2102099814550952,0.14791531988065185,0.3473345539574636,0.16770534125754616,0.5762816366500456,0.1339181165273858,-0.488217132486624,2.048176314822041,3.1411111150324174,3.872705012579028,4.2632719902344265,4.150126959714823,3.625537591410336,2.732366811558435,1.6078293113949702,0.4072429223442643,0.12572448497984134,0,4200-4299
-0.606356942748875,-0.7764400005781509,-0.4661184338581064,0.010704629564043323,0.3416822027487961,0.7264409764591072,0.6994620145078252,0.24267689124871056,0.5158158198442783,-0.021864649064623248,2.3273696003116258,4.16724726840196,5.980143478432898,7.322114664337089,7.6437625795517015,6.722055597198832,5.016156834321848,3.341871144841197,1.4793466948769316,0.4649238662256554,0,4250-4349
0.4972290711627022,0.8203544861176235,-0.1909121394021268,-0.18569640197950785,-0.3187712926588328,0.2022481421735284,0.8411358045084649,-0.2681495412492454,-0.6675895959452048,0.2701281150449628,1.1872268136411983,0.4309457698375522,0.004235628804179936,-0.1288907572589642,0.14421871565553046,0.2891816638550455,-0.663297438872418,-1.222895350664421,-0.6298911013048107,-0.325848707841412,0,4300-4399
-0.2251582882703772,0.5785446753110198,0.4000847867110888,0.20567683929822048,-0.6195312532595875,-0.10263354611610476,0.04395167398987981,0.11675011553662687,0.4940420655102771,0.006404508300844478,1.8030285274158588,1.888085542849404,1.5607012635832,1.0145205022988937,1.0851522032808902,1.1539776497583676,1.651838783665431,2.0929057544695016,1.469902873268896,0.5921438310965188,0,4350-4449
0.18435724346838545,-0.6289702022325518,0.8265133146491844,-0.42391140698777335,0.6402827143348843,0.15822339739483854,0.5383960354787627,-0.008724062911534214,-0.10240560603214537,-0.2798244132000184,1.3945202659267357,2.7079490656010416,2.3677628359564507,2.979304876056424,2.1567803648788177,2.0180023684127377,0.9293932347601492,0.2718107008888717,-0.2479642355913216,-0.2355621721328487,0,4400-4499
-0.4088627090560058,-0.0031482638221570977,0.035495398052327584,0.4173555431303044,0.5829622435368398,0.3438728090300181,-0.029094985713211875,0.26697741880806697,-0.2154790766714436,-0.13704865161048105,2.0518676168378627,3.1077678595747225,3.944832348478157,4.321979889230711,3.772238278273124,2.8817400793754064,1.8683573908984517,0.6150124721783323,-0.002348219871594837,-0.2114036723978769,0,4450-4549
-0.5771312872628039,0.539133938812261,0.15277467751492038,0.004566736302431478,-0.021804769058620485,-0.2049885133963704,0.039099861075212336,0.6999734171040886,0.4281842370008245,-0.2065360358950164,2.317242814113793,2.9662962441329035,3.1344215551936094,3.043216366690598,2.8843773121248244,3.077591753373252,3.345364068814716,2.6170448771073445,1.3981571852744767,0.481119675045229,0,4500-4599
0.1979132111444489,0.05203689944215773,0.29453567896437605,-0.31537190478281074,0.4417368673679746,-0.5804854024662555,0.1942015844600664,0.4523527699782782,0.27895165754484635,-0.11043694306298936,1.6984072226196505,2.333661341695294,2.201662331811705,2.4010860262764187,1.9320594537702536,2.436265230268902,2.370300749077087,2.0881097563583237,1.1098195462102023,0.4784574306244218,0,4550-4649
-0.3111188140082903,0.5500945973657224,0.12918263918722464,-0.015306340464979841,-0.2953138083858848,-0.1962335428259185,0.44572287104738256,0.3462262395459029,0.08929650340419995,0.1574380857997483,2.2157294012837867,2.9137338315339796,3.148723810922353,2.9370309145283686,2.8209114113341363,3.0341860825202693,3.105857644603831,2.7830034697721397,1.916444892827812,0.5777152984946203,0,4600-4699
-0.6524381275765898,0.2346557095009484,-0.4139671123570321,-0.0307795825617303,0.6358509333258668,0.1311406916887666,0.2801741522933553,0.9019879014147208,0.1560327436848014,-0.3977181507629985,2.596246120609769,3.7028480656164464,4.917995973888012,5.783300529474722,5.541935222817107,4.994016311230277,4.182971621485806,2.4707971282933583,1.029456066544088,0.34154016022686673,0,4650-4749
-0.3119797570210178,-0.4714147390672762,0.050915575751315,0.47225044230090296,0.3349411522867561,0.6478462764710629,0.4357485399708299,0.13226263264774699,0.26967382402201273,-0.5895357439005194,2.066373633952208,3.3096142238503745,4.136305456709098,4.356033628509739,3.978910076538864,3.066325491359493,1.763843740850189,0.7650454919638279,-0.1305076948851057,-0.06861298283674336,0,4700-4799
0.5953267893364738,0.5052730059294037,-0.9576760937667848,0.6858551169979084,0.17733457356253673,-0.41181953433542623,0.2120914870691778,0.5548144644568591,-0.05550900047418128,-0.3663310520145134,0.9462347956727316,0.5993018523113582,1.5559180248668871,1.5268134515570306,0.9694972355278482,1.081092015007474,1.4429307319550673,0.29702781012119017,0.03691543516198137,0.4605238770191851,0,4750-4849
0.4020540258703757,-0.72528584135821,0.2605867763915798,0.2605262077628036,0.2645304788241222,0.22474732571443493,0.5927045697379675,-0.2884143998862108,0.14483394350570894,-0.2492119910111488,1.31494407054768,2.506168201985476,3.0702186439204597,3.553797232180922,3.2954948190350573,3.1068830349104477,1.8296171116231743,1.3831702668978294,0.5034282000349422,0.3633235745889574,0,4800-4899
0.14284132335097002,0.2016768898011382,-0.5999830225259656,0.3408536090386409,0.14971679648887526,0.5041138109840133,-0.023786097034065645,0.1224381022937609,0.446686431014604,-0.45701440171145497,1.769958670123144,2.427841055138417,3.419589680861352,3.795853896430701,3.8780509592938968,3.0692313141414123,2.3628873174385308,1.7330011933085452,0.5476939046379687,0.11656468025101965,0,4850-4949
0.3391804161677082,-0.14714520564671202,-0.08160513555500172,-0.08256034447124985,0.16259108340857822,0.4288005716701214,0.15557879450832388,-0.0712193187861801,0.4969680754019905,-0.3832667085873944,1.3811597415807677,2.01996699834332,2.4613958603114594,2.8391196542912347,2.8515434518756764,2.425944739152075,1.6788882332685398,1.3521280375995546,0.4492782048124637,0.26368759935162,0,4900-4999
-0.3319622069966795,0.3279373086844601,-0.09994437689399566,0.0005689081407494571,0.2499779884208545,0.1960299212367946,0.3897081029760741,0.4413190018659374,-0.2392127852696807,-0.1409478402039387,2.001366016589342,2.641048441451921,3.1860953668340413,3.4105850933154374,3.199059516836589,2.8340170833510623,1.9373428838611595,0.7070759244088165,0.33390680068366857,0.15073890743469415,0,4950-5049
0.05054386781180383,0.3692522384307619,-0.2088333477008295,-0.12593898411351595,0.5669299302098678,0.3066091377290591,-0.18738664945021685,0.5319561631019091,-0.05831701857504273,-0.3723061029508485,1.7295358186560896,2.004849479023371,2.304798787098834,2.6770055721083583,2.239506369656476,1.4600935487404518,1.149421632622082,0.3512825249552309,-0.16538064915852785,-0.22791419093373594,0,5000-5099
-0.012982275221150294,-0.011160814097924285,0.2315589745859677,0.09363176844772368,0.086521119796659,0.6257847304546577,0.20699017901560174,0.2003850452099358,-0.5714267254394809,0.02982024497316305,1.7657193999680176,2.47799493377292,2.617098943356264,2.7261604469385543,2.5467893731917406,1.7814701525721048,0.8884097199726194,0.0712887199603276,0.13756948834203014,-0.09047041702591883,0,5050-5149
0.18312520156392045,-0.1356513993229067,0.3036461136088428,0.2497926684826554,-0.15725111908060088,0.31952219735922555,-0.0021949133438824713,0.3497392598388769,0.2603002004104935,-0.4799423379959927,1.5017786313300805,2.2205117761881814,2.303456540582083,2.43846116761018,2.384451337713995,2.15346794254452,1.633777919370981,0.8796738132080341,0.07030544528431269,0.04952167883552272,0,5100-5199
0.7583035454259206,0.6946790957102039,-0.4131526560267985,-0.32386336332531895,0.010473466322425207,0.7823832671066019,-0.04346448077579096,-0.6177133431001072,-0.32066348463454464,0.45555910254582793,1.0544528525339505,0.7007902529835193,0.34299711625789986,0.5255543805480974,0.5439816691676214,-0.06539201253675582,-0.6434132750752223,-0.6358416587936915,0.01239370586984012,-0.21012943451704244,0,5150-5249
-0.4364168260226051,-0.22002211430806076,0.23609969789372476,0.1035257290743687,0.03491070160818123,0.2828021794848598,0.6190842481696281,0.5522697971868823,0.17384886637000124,-0.5506009456004405,2.3988362822140705,4.049707151928722,5.092080759168584,5.630234880715904,5.696756866988688,5.338091414009023,4.235778157683794,2.730165753321062,1.0495635812161497,0.34780551588706,0,5200-5299
0.6038923486817978,-0.039015781993701766,-0.6293273621235568,0.6304250864321124,-0.21264538454620427,0.2165183439642562,0.12660382719429802,-0.09114792897984797,0.5788715108823781,-0.3148134380368861,1.1921802509664707,1.437206847516989,1.9134418513593456,1.9278845788289711,2.111502276685745,1.6462201117973347,1.4388438287206893,1.4392220936125013,0.468599721335671,0.188658672358544,0,5250-5349
0.6283072678642333,0.2111774955397665,-0.5611204952089964,0.11073647369675206,0.3994063475870373,-0.2288267214133229,0.15497780154285504,0.4538263925238148,-0.27332238478221266,0.01727308990931204,1.182737818676422,0.9850179629679884,1.245936231115956,1.5514707008246258,1.310140956468988,1.1338943340546788,1.0018592477731656,0.3852368027886547,0.25500122574498435,-0.059725195412730026,0,5300-5399
0.31136407578988107,-0.3402312980211459,-0.1952384232405282,0.5310591822253988,0.1233726170060122,0.5721967338731636,-0.07959647755335122,0.1253818539660786,0.14696725900804794,-0.29561717592009024,1.4832516856879248,2.380886169740075,3.0427914942489034,3.1564751045110246,2.8934792500229003,1.7815231059909915,1.1624704512464774,0.4079910333811866,-0.11815992539666732,-0.2629870028102625,0,5350-5449
-0.45071327538734796,0.2805164340259403,0.7260261991267883,0.1734216878038173,-0.7338714269713353,0.05132821390241378,0.7381130323501112,0.4508296775470449,0.16441182756477468,-0.4935718355664362,2.230817739865984,3.005090502225535,2.725290688475055,2.4243366718982227,2.921047133386685,3.0642811221528463,2.152892080922556,0.9346944462797762,0.0846776002450107,0.10724877674330902,0,5400-5499
-0.5152310341756018,-0.05067402990376571,0.736840169655225,0.7194988590639751,0.4102252791961357,0.3300642689064083,-0.4917110336814374,-0.3287816583053021,-0.17882567274394773,0.2901007532919352,2.3736363006724046,3.6242138523579484,3.712959964702335,2.87494335435381,1.5987603705432454,0.2257381816158553,-0.17118422865927896,-0.03973216434456561,0.363733332618648,0.20754270595039973,0,5450-5549
-0.462423898773345,0.18178156732037246,-0.24402508176851676,0.09342787036350997,0.3540795879136265,0.3143275716571829,0.18488603947789886,0.7569165072909985,0.2611509337944889,-0.5719223275202169,2.3021723412132062,3.4104245853250457,4.510657199535938,5.109180078004007,5.039984303570929,4.621038085755776,3.851065109173234,2.33444597007733,1.0191672840562267,0.42015583739187895,0,5500-5599
-0.34049806661595833,0.07020159589789415,-0.047461104845727436,-0.05663818999483593,0.41090745118223776,0.09835356151216304,0.2771545879305758,0.6912074376869011,0.1966803411871696,-0.5165138725209898,2.2469070867626564,3.3996404502842617,4.356991146692663,5.0145870358887485,4.8530450418315585,4.543081783425276,3.698647877578425,2.2990267847991257,0.9534250771162024,0.4001326454119493,0,5550-5649
-0.4642099185735655,-0.7403799259880912,0.214327999288408,-0.33760160785283233,0.4138071812804091,0.12818020821616016,0.6457139507934523,0.4849802995626857,0.4641325982159386,-0.01956453712809014,2.679278846025216,5.135970348437731,7.102799972259646,8.734630075925661,9.135144543917686,8.723954083408728,7.079047827002754,5.111157461070364,2.6539104822015562,0.9818113763514398,0,5600-5699
