ar.L1.D.y,ar.L2.D.y,ar.L3.D.y,ma.L1.D.y,ma.L2.D.y,ma.L3.D.y,is_anomaly,window_label
0.08170913080350076,0.6308095761350035,-0.2113025211465492,0.5530494337349245,0.15302940103554055,0.16231854749964833,0,10850-10949
0.13694065231457836,0.567611788208374,-0.3156799576142312,0.5848221203561886,0.2100206547623108,0.19012568176292471,0,10900-10999
0.07989990721410782,0.5145095303600001,-0.2692456315476807,0.6762554833973224,0.3087764460359378,0.2415291549979132,0,10950-11049
0.2229873915894217,0.4979786156762301,-0.3593999294625813,0.5738606860533052,0.2259256926852254,0.19576727704676306,0,11000-11099
0.4321979873575421,0.5470514905984308,-0.4283534440326239,0.3337586411768694,-0.15208741836381084,0.04055421585917777,0,11050-11149
0.3402392107955992,0.4189764549132051,-0.3600235714339897,0.3117101640604964,0.05618023775873726,0.2386165929657765,0,11100-11199
0.08016042913258781,0.5732677259316303,-0.3553643136446753,0.4458852874973441,0.0757194832689943,0.3977918691969569,0,11150-11249
-0.02844756446361685,0.5120473208472329,-0.4594975809863725,0.4415112443940562,0.29368026151258003,0.850617265715082,0,11200-11299
0.07640570398526136,0.5466911160514378,-0.5296946688969298,0.5319099856692772,0.29101856569129897,0.7570555518141628,0,11250-11349
0.19513020547258847,0.4945700608368821,-0.4794238679560706,0.466416631588403,0.4022756778772665,0.5672050022073658,0,11300-11399
0.2256578879607926,0.5079261029542872,-0.3775506569754701,0.5511856348079913,0.26944067138086064,0.2816904166621539,0,11350-11449
0.4035562477578002,0.39969283637119785,-0.309683657550654,0.19181431045878766,0.0306837601217247,0.15283992708491626,0,11400-11499
0.2655317616671583,0.5554757566679966,-0.2840440925097917,0.341939954471164,-0.05699310814822445,0.10578869036621036,0,11450-11549
0.6334362926015553,0.9597528018415341,-0.6658128921764647,-0.04919025307019252,-0.977913068840932,0.02773086711923985,0,11500-11599
0.6807699412672131,0.797943868892038,-0.5923825645552826,-0.1918831427284053,-0.7874886125435724,-0.020488814231892118,0,11550-11649
0.047142105341489514,0.4143053875742407,-0.31117190937434863,0.6598564676110569,0.3881061328169764,0.3118493607826059,0,11600-11699
1.0308429690323495,-0.796938671673338,0.31988216722437224,-0.3554880330877826,0.8940287789931866,-0.08917130316211197,0,11650-11749
0.2744909611235211,0.4862628544056995,-0.4179458232956219,0.38286165874174494,0.08095379624703852,0.31914950972445394,0,11700-11799
0.8314156822427995,0.7130043943302804,-0.6305655577756758,-0.2173672753118947,-0.6321757727065025,-0.1503961221754071,0,11750-11849
-0.9384101670122984,0.5072364376269022,0.6689600662450328,1.6402740317775788,0.7475221704306706,-0.14166567239247307,0,11800-11899
0.13994115241069666,0.5099928563718488,-0.2486340085698921,0.4809950790431154,0.2635555316976093,0.2611549277706288,0,11850-11949
0.07604769301824303,0.5245179785445865,-0.32672212886805513,0.6400361030734858,0.25793652494815866,0.25242025802812634,0,11900-11999
0.2502242739776205,0.6290673779087054,-0.3941099945399095,0.543785096021151,-0.056100355163318544,0.10431184745404316,0,11950-12049
0.32635698248765355,0.5375105126080755,-0.3929838162990236,0.4468462056123843,0.01649666434998273,0.1360495897429936,0,12000-12099
0.8640468544312484,-0.7537691415151128,0.3238355508875587,-0.2354199640893455,0.8707840962549682,0.1616333898403872,0,12050-12149
0.24733579767133726,0.5295093226668991,-0.376287407776196,0.3894531536705911,0.04134238209495629,0.25024475044282296,0,12100-12199
0.1541005918122585,0.4897812778863511,-0.2565441765537165,0.3862560871905967,0.1836588846208964,0.27214585970362304,0,12150-12249
0.17423345762276232,0.4572363940775586,-0.2933487080439576,0.4923213675259436,0.3288273391427774,0.3872471124128044,0,12200-12299
0.2922603639067465,0.5678716320301426,-0.3935045529625605,0.5026956670354482,0.12109968546423913,0.11605294292110414,0,12250-12349
0.3990922016425691,0.5628444646230026,-0.4124695882166655,0.3956860241328987,-0.06250338420000406,0.06188089019808109,0,12300-12399
0.4749633886868429,0.2247307889139412,-0.2537127652270289,0.2320550117940564,0.14119173333070034,0.18575130193130668,0,12350-12449
-0.029287310635001867,-0.1509591789165095,0.35287917305205,0.6877795460832458,0.8601500230033018,0.08880819149772898,0,12400-12499
0.4859227715529075,-0.21253513769387927,0.2886953727701216,0.17562243527140528,0.4866599745594006,-0.21467615920080035,0,12450-12549
0.0062181350784322395,0.5322109800944986,-0.039338593608467004,0.6456579993693375,0.12466908338795166,-0.0891983116574167,0,12500-12599
0.30380402507352805,0.6140857589724608,-0.4007957243747001,0.3350198175324047,0.0061983792053007395,0.1684342444204293,0,12550-12649
0.17895128421030532,0.6149364739069636,-0.3921467792191464,0.5125102812284016,0.04514587326163462,0.2195112469204776,0,12600-12699
0.21941480889734954,0.6322098593046958,-0.4113101962270995,0.4986468910714675,0.007028388065015212,0.18910930505280016,0,12650-12749
0.3430388170230225,0.617631682800228,-0.4278764032227292,0.3932041700480576,-0.15901821939650224,0.10711173407899688,0,12700-12799
-0.3833123886543766,0.10537270982648413,0.3817304199956794,1.0449793536559917,0.8378888487422874,0.04302667692955052,0,12750-12849
0.7501430916724736,0.9157258950051691,-0.7376949051945857,-0.13473564788218556,-0.7954709736626657,0.1282485458252768,0,12800-12899
0.8578176797958139,0.7708543022490838,-0.6961450367829563,-0.3016058070420755,-0.7334267193662316,0.03514249948170591,0,12850-12949
0.10965582868264856,0.5835536156400364,-0.3751130938474703,0.527838519102925,0.154861330153333,0.3267317753946202,0,12900-12999
0.3396770999408508,0.6282782576253545,-0.4492400042648406,0.3144709503812513,-0.11173434511158917,0.1995471028594471,0,12950-13049
0.5295788018993217,0.6395757822871451,-0.5066157493994953,0.21975631277337454,-0.3352884371330932,0.058361676429159424,0,13000-13099
0.18533423211103575,0.5789997127115378,-0.3254784084179677,0.6441991501450206,0.08736353143494857,0.19884820831848332,0,13050-13149
0.6652253786718243,-0.3159057206300301,0.16957637497338096,0.01789743189449667,0.5741150495127336,-0.02053733595494555,0,13100-13199
0.6740357415376574,-0.7006978051011126,0.6403685089284509,-0.08824340912740553,0.9400754775432604,-0.29260480914467624,0,13150-13249
0.9047054392595876,0.7445020825355337,-0.7331062872815296,-0.3201358754022156,-0.7325394437468764,0.05275927974499841,0,13200-13299
0.19035150161408268,0.5410813790452312,-0.3084083594692953,0.6223907296132687,0.17396691209057774,0.10621228440048744,0,13250-13349
0.1466219066789411,0.5048203689875311,-0.3563559818783899,0.6373117027482844,0.26200361215612034,0.30754782996890506,0,13300-13399
0.1419613219343368,0.5344215587936554,-0.38822339609795736,0.6251619009771334,0.2333783678809423,0.3790697536325709,0,13350-13449
0.7023045440323231,0.8037661141467385,-0.5975619632985346,0.12797463102709122,-0.7986260689813297,-0.32920723504640154,0,13400-13499
-0.5996785098489448,0.3866052211509587,0.3386514332533916,1.4929857204753685,0.6737633132519758,-0.1933970754378408,0,13450-13549
-0.9411100300834082,0.5617286282330246,0.6885716595493443,1.640113627440594,0.6570824113206893,-0.1874933774127044,0,13500-13599
0.06599577504982063,0.7213829734575026,-0.3446082225207729,0.6086740221158945,0.0006595262712951189,0.39102011598405256,0,13550-13649
0.08871328837220382,0.4678677219142229,-0.3078646443399523,0.512133108490301,0.25033257663453795,0.3447208640685143,0,13600-13699
-0.041962373473296934,0.2637093211038597,-0.3833044904324053,0.5578121513235261,0.6432915912383768,0.7817514941570184,1,13650-13749
0.20214785757197606,0.48671843059858205,-0.3615114016720151,0.4721792991737698,0.28018995909281263,0.3416892314290494,0,13700-13799
0.28026726968598226,0.4695470794683708,-0.251639643519008,0.34055587147693805,0.19366928781173015,0.02936539462494796,0,13750-13849
0.8448407172197228,0.6854699847701338,-0.6106903282764299,-0.2947555980296451,-0.6015127157372797,-0.10362226073492836,0,13800-13899
0.7675291217423353,0.7950097580632294,-0.6330934329321507,-0.09385406618378277,-0.8019452760475575,-0.10393040494988108,0,13850-13949
0.08051453731236621,0.5200280762193943,-0.2805395344146948,0.6921815366227769,0.2602551792335539,0.2212408797023569,0,13900-13999
0.3656352620190675,0.4389238155250044,-0.3775827538248861,0.4510516135089369,0.2140620256133155,0.10724260190870498,0,13950-14049
0.2518349812818436,0.4916504240609574,-0.3895899229225657,0.577789979156833,0.1891534272309793,0.2337094219723847,0,14000-14099
0.3441833516030555,0.4371086944952727,-0.28941830639590393,0.4514063270005204,0.1146633679665112,0.047652451572419686,0,14050-14149
0.4685084131341399,0.3448889660599901,-0.23067138406006876,0.16723189623694826,0.03403169971546536,0.028688877475728305,0,14100-14199
0.888248280014098,-0.7718275425703797,0.4900732639132492,-0.36627718374931534,0.8172949429470034,-0.12398983471159272,0,14150-14249
0.919711411798712,-0.9015287615134184,0.5228987402284567,-0.3240444083291278,1.0206583762359578,-0.08811459232744588,0,14200-14299
0.2519061472216687,0.6354462580741665,-0.3928946498524016,0.6006636120865999,-0.0884731276387879,0.02957860875049555,0,14250-14349
0.27207971102000217,0.34386660892299,-0.3000152462275383,0.5498731759069801,0.3277183755781013,0.2525869260514045,0,14300-14399
0.493104244675357,0.2073254676427844,-0.31775111037526504,0.3205906624864894,0.37722831984834704,0.275618071756022,0,14350-14449
0.07197852556190422,0.4484835328337845,-0.33539188736120656,0.8077543035596061,0.2570355892901872,0.449152065528018,0,14400-14499
0.9112475063465428,-0.9221893284808718,0.500556405425725,-0.33194936235321376,1.0234189295513918,-0.1024054017284131,0,14450-14549
0.9728373568090196,0.6821869664367357,-0.7150790833199606,-0.5314727145687093,-0.6098976652817527,0.14857052490172654,0,14500-14599
0.3783188293610053,0.6567623763701533,-0.4107507793449227,0.4726170889740071,-0.07291494903757982,0.08811576846008788,0,14550-14649
0.4750152457746646,0.4150694732206248,-0.3018119121845442,0.3877777392894429,0.08865771264475449,-0.01874636085824235,0,14600-14699
1.1136489938959897,0.2183869757510687,-0.4307418560938304,-0.3427117392808189,-0.27178661616651595,-0.3852910351959837,0,14650-14749
0.5383936374235738,0.40180615200035,-0.3719134311381596,0.3343486863515974,-0.038379869028574314,0.05970197286714553,0,14700-14799
0.787014883715842,-0.6474043564833325,0.2424502689900617,0.04918859565767905,0.6948356666581057,0.2894560406748111,0,14750-14849
0.6873715457570617,-0.8163036535704267,0.5378508203917184,-0.07209035574133707,0.9917492827407656,0.060925096232362363,0,14800-14899
0.4842540925126253,-0.6784525729313193,0.5619896330686602,0.21333902629697804,1.004807044504232,0.1867815266782691,0,14850-14949
0.6836812170849904,-0.4858434633517802,0.2291958326533885,0.09638468107973286,0.7897596403088282,0.2721869343619305,0,14900-14999
0.7978600340633049,-0.6530312901432739,0.27901718157594585,-0.10188032030821707,0.8024845643234566,0.10285671133778608,0,14950-15049
0.8652806214656024,-0.584267103218107,0.2310909516086904,-0.22036607371174186,0.7879511173310136,-0.04050828954106316,0,15000-15099
0.2275444631610751,0.5125609560551182,-0.3950151813778616,0.4977846600226737,0.07795383687670326,0.2673155985748288,0,15050-15149
0.2277473816263758,0.5725677442790464,-0.35533686303214523,0.4945315469053666,-0.02710616464032836,0.15067002008724156,0,15100-15199
0.8841676905398694,0.7228817115988759,-0.6876092528191696,-0.3955010834277857,-0.7201018073114602,0.11561543979062662,0,15150-15249
0.9459093078408934,-0.63620096298219,0.2543895106564488,-0.3475570912913533,0.7878633576758076,0.017887295953352502,0,15200-15299
0.11314562718364653,0.3566856197657774,-0.27740795769438903,0.7025151398811503,0.2062837961456457,0.5036322325569579,0,15250-15349
0.21521755931017555,0.5712805726573134,-0.4135381626141367,0.6379234084932579,-0.019351025482327644,0.3426892541726265,0,15300-15399
0.6123288353039329,0.3015710484489923,-0.325814634329352,0.23631090786105846,0.015465951786883982,0.06420052262484469,0,15350-15449
0.9738821546097792,0.4513655072060669,-0.5279828277595803,-0.1393393017349676,-0.6662446964025224,-0.19423237935059384,0,15400-15499
0.8213535048853522,0.7813720979274486,-0.6949512641057901,-0.1759967247183685,-0.8041045838879544,-0.019866188430352708,0,15450-15549
0.9811907051311156,0.7180195709935887,-0.7763197547406333,-0.5380920128745265,-0.7082850467053687,0.24649679652366316,0,15500-15599
0.676478085891512,-0.7127642291018209,0.5293781897377554,0.034527119777406766,0.8140803401987665,0.2061211047926368,0,15550-15649
0.7920351403771508,0.7645998769810927,-0.6508669708070167,-0.05386733437717632,-0.8345669727498364,-0.1115357837507871,0,15600-15699
0.3307523305577241,0.5897214299397225,-0.4260812752840221,0.5337892432611213,-0.025210599749313896,0.07471807206571543,0,15650-15749
1.2334630504490989,-0.9160634256634416,0.26628402267527823,-0.4861564135006318,0.7421748081673928,0.12106478313273855,0,15700-15799
1.225059495591803,-0.8791730779639967,0.21805219782924426,-0.5086113100785874,0.6188823940911398,0.1317086761258033,0,15750-15849
1.2143276021034013,-0.7693751757591972,0.14027454192989733,-0.6966973195550995,0.5272453191988299,0.09705573118207976,0,15800-15899
1.569171635371305,-1.4392231830585835,0.6051369200782155,-1.2533610932501291,1.2991114954521183,-0.32085815011241714,0,15850-15949
0.902392543546381,0.9659498646371945,-0.9364118220422549,-0.4090404579544913,-0.997326940928148,0.4063674596726076,0,15900-15999
0.7906798842307863,0.7704423571727974,-0.6562223910326684,-0.23406665624933634,-0.7217804261429228,-0.043975828479288666,0,15950-16049
0.7654766899545743,0.7266037515881119,-0.6035655613984472,-0.17449834121704644,-0.7062290171281701,-0.11912541265795365,0,16000-16099
0.8120356893358314,0.6994266550126103,-0.6298756326830807,-0.09075475946892186,-0.7261684501070607,-0.18298681833621436,0,16050-16149
0.19336901994359065,0.6199442836672343,-0.3847357089671416,0.4222115021665603,-0.1246179525082578,0.19606321022713225,0,16100-16199
0.7472451314928635,0.960693189731848,-0.7864940601331315,-0.2169990344947913,-0.9980537125323375,0.2152642149493931,0,16150-16249
1.076214653664975,-0.9824032170844887,0.4493419468189767,-0.5956206794518296,0.9173312624483824,-0.008319493712678601,0,16200-16299
-0.19188003975290685,-0.3479561449991937,0.5838572048034915,0.7454377265028858,1.0450686468310493,0.06661494171297133,0,16250-16349
0.1324333634045579,-0.16260149021597053,0.2555278354401966,0.6690767469599211,0.8121218489134961,0.20623099415428345,0,16300-16399
-0.08171237732786454,-0.2266505538910814,0.4259762558263656,0.9003130939276816,1.0917355503641155,0.1173198389739351,0,16350-16449
0.8435475193313223,0.6552459377196778,-0.6251590520396465,-0.07981449375926361,-0.7580029674871738,-0.16213356416361088,0,16400-16499
-0.8173606362263424,0.22235944927746196,0.6063785380474208,1.5106558962195005,0.8783318725108381,-0.04378921594974016,0,16450-16549
0.4492700323629804,0.12137801148503373,0.09250385532471732,-0.029698431466423782,0.07078206315476794,0.1415703406845297,0,16500-16599
1.7161560743523907,-1.3739247659873184,0.4672861661578148,-1.1304375666048618,1.0048051480415348,-0.2692079886018421,0,16550-16649
0.8147039849947738,0.6401477377480582,-0.5461669292014047,-0.07251579305829167,-0.6685942411670719,-0.2342996377259269,0,16600-16699
0.6800612568541513,-0.8413393978293656,0.5288850300354851,0.08152202837529512,0.9748671863082063,0.20382065349549536,0,16650-16749
0.1845070560329783,0.431753506056358,-0.3594306506335633,0.568184117647263,0.246965318741498,0.3631471195347419,0,16700-16799
0.3659580473374015,0.5432176860543442,-0.4564809281067045,0.3895751983553281,-0.001993605866438472,0.2103250403324221,0,16750-16849
0.7594773133356385,0.8404969686299898,-0.700651234225741,-0.12759436157724818,-0.8353133545636585,-0.036973654164377534,0,16800-16899
0.8885156125883948,0.8583129178077271,-0.8212387843579849,-0.4110799276287839,-0.7967209119013682,0.21438513316517527,0,16850-16949
0.4062312033103712,0.6286438778853911,-0.4000747064257428,0.23250828964307,-0.14043758301953718,0.1270110442855718,0,16900-16999
0.2382776183228512,0.41033610858882,-0.2853165761371461,0.473261792156172,0.2134497144259572,0.2462272486613657,0,16950-17049
0.3155507475215552,0.4598818676990934,-0.3361949246860582,0.4531494139255485,0.06651722094863784,0.20676599456095773,0,17000-17099
0.4655660223313433,0.5111140477260642,-0.39921036650570507,0.4175076023842514,-0.0283624916926428,0.10682505076224078,0,17050-17149
1.2169311475530715,-1.0690991412409352,0.3878093729481124,-0.5486685615996085,0.8997114305084422,0.144460810644095,0,17100-17199
1.2230472436736666,-1.0957170202405055,0.427929075678872,-0.6926942611918873,0.9506620574129244,-0.031655746480156385,0,17150-17249
0.2513755315314739,0.6983810401568206,-0.5307769844131818,0.22146668316068152,-0.19317348802940806,0.5268763194325067,0,17200-17299
