ar.L1.D.y,ar.L2.D.y,ma.L1.D.y,ma.L2.D.y,is_anomaly,window_label
-0.059081904694974076,0.6722311160322378,0.6572665792657,-0.03804076114961591,0,15500-15599
-0.1964108867257207,0.7262812275038409,0.9563328693816694,-0.04351767150141821,0,15550-15649
1.1161998146227674,-0.41781677374269377,-0.345908823916713,0.21210071440943,0,15600-15699
-0.18239877981459876,0.5826230237980474,1.0579786202134325,0.32756899879158097,0,15650-15749
1.2030090844636456,-0.5529106288018966,-0.4891574624654193,0.4509670485078569,0,15700-15799
1.2429273804837542,-0.550644258337839,-0.5371619519625309,0.3082725371210787,0,15750-15849
-0.32287633652436504,0.594631836023222,0.8688206748544512,-0.03715671789232375,0,15800-15899
-0.2268261368340344,0.7731603999297553,0.6443027247064057,-0.3543111442763893,0,15850-15949
-0.14045562763114305,0.8595427972869698,0.7944370578878772,-0.2047831412934576,0,15900-15999
-0.240567463823438,0.5730925201312919,0.8742611781216081,0.14740118196263155,0,15950-16049
-0.24646775921197175,0.5358266403914889,0.91954166936492,0.20304792314189535,0,16000-16099
-0.1818965367960512,0.5560793579188508,1.0015361293299112,0.2792654664590145,0,16050-16149
-0.12802488765121886,0.5051218452898866,0.7545427316705848,0.1446811508477303,0,16100-16199
-0.28585213397924225,0.7141380243095998,0.9120320544665534,-0.08695217912121676,0,16150-16249
-0.3035195787016637,0.6935872491268029,0.9020505588792904,-0.07379566433827389,0,16200-16299
0.7319559867071692,-0.2829944974370499,-0.22838904754554626,0.5147701045712865,0,16250-16349
0.8434892879101958,-0.25075851948421546,-0.043004624218602384,0.3314647438626511,0,16300-16399
0.33619472395918176,0.07773225907121467,0.4223485425378226,0.37199457796386,0,16350-16449
1.136364325922694,-0.4325695845330838,-0.2904543654922297,0.1944044897732476,0,16400-16499
0.11837295466126505,0.35270358023037823,0.5489848819059762,0.13492348338462487,0,16450-16549
1.8483981604719528,-0.8819613688867626,-1.5004500342596565,0.5048963685414968,0,16500-16599
1.041875041127249,-0.4261865929691338,-0.4870630158659781,0.5252583319275833,0,16550-16649
-0.1828254172633241,0.4680805428081285,0.981829030797798,0.31978375540454723,0,16600-16699
1.121447938441136,-0.4307466458374555,-0.3575751559044236,0.22469919102837996,0,16650-16749
0.995435538057092,-0.4136447427166059,-0.2425597697218841,0.4744032776187227,0,16700-16799
1.136246736488336,-0.4848622516700329,-0.3994811961043745,0.428046701658014,0,16750-16849
-0.28593966087026984,0.6038912752742585,1.0272562991891483,0.1873627781698652,0,16800-16899
-0.17564395390692095,0.7065905090721435,0.7886001934137814,-0.001742356412980334,0,16850-16949
-0.10099898815618856,0.6364596761218737,0.7652605346887702,0.12065956622447385,0,16900-16999
0.9025978963673862,-0.30701798797597923,-0.19230848857649552,0.4372803310039211,0,16950-17049
1.066267896874897,-0.40190942235824334,-0.29813355627038685,0.33643515511087074,0,17000-17099
0.5225303550321801,0.08869846334245259,0.3679944696228466,0.3235103723662858,0,17050-17149
1.1659210231331196,-0.4957716823794531,-0.4729369580455716,0.3419836524493915,0,17100-17199
1.0905857361827545,-0.4178813359195631,-0.569355392866194,0.3630362170676757,0,17150-17249
-0.08250864242682956,0.629692498592497,0.635342741055448,-0.037114559803990484,0,17200-17299
0.9547046499732664,-0.2891938695450855,-0.4296946402130303,0.3856018615044317,0,17250-17349
1.0003783377371191,-0.3619371018128472,-0.3379257572432237,0.41348381246718185,0,17300-17399
0.2929947013167178,0.1919793903924135,0.5271877737062685,0.5005180466545988,0,17350-17449
0.2116275305904847,0.28905116032033223,0.6333922668610146,0.3544999780518397,0,17400-17499
0.0667446378142289,0.4086217449879096,0.7030593555019776,0.2321505856343475,0,17450-17549
-0.18415403035735145,0.6722465768585004,0.7850830524749003,-0.031317549829239344,0,17500-17599
-0.15254018724724755,0.6547464725017925,0.6620232882908659,-0.11742243425003887,0,17550-17649
-0.006490342082748093,0.4579671162478284,0.6472278515686379,0.2445916110823717,0,17600-17699
0.057120854409403225,0.3932320761809507,0.6404871853546072,0.3024040781076793,0,17650-17749
-0.28986277299683777,0.5702162195694631,0.9825124997939136,0.2272532045330428,0,17700-17799
-0.4420532840963447,0.39258877226530337,1.1141596865626826,0.36640795422223976,0,17750-17849
-0.3554178513465048,0.4896032856950213,0.9664594985752772,0.211470518786352,0,17800-17899
-0.21471944173674415,0.6634277687448024,0.6724509516460508,-0.061923497102900675,0,17850-17949
-0.2599144595050454,0.6466193001136074,0.9323638159741668,0.2166626694525212,0,17900-17999
1.032324698624783,-0.3641781533205206,-0.3512181205397246,0.4637502528545455,0,17950-18049
1.0809392582494592,-0.4335409983601132,-0.4228203479412344,0.5140846934959434,0,18000-18099
-0.17253391294473164,0.5981891982920802,1.000662603401659,0.2676996460330944,0,18050-18149
-0.31474382986920074,0.5176160776092605,1.1413685055466258,0.3501786823462011,0,18100-18199
-0.39542503003837415,0.4907515343817181,1.2046133607389782,0.4228284547803579,0,18150-18249
-0.4742670323213072,0.2900408585717241,1.255974937726104,0.5900314483293218,0,18200-18299
-0.36590079827360494,0.4090057027166649,1.173026735362352,0.4552647943729437,0,18250-18349
-0.14858377919817822,0.6333736389001753,0.9667560169788988,0.2559568509332528,0,18300-18399
0.2715986751167242,0.2360142736786977,0.4772004518639251,0.2536493066702977,0,18350-18449
-0.17535245026329582,0.6067374637229905,0.8301469506405665,0.07336356640906949,0,18400-18499
-0.2712774784007743,0.3425567592730073,1.0122479750184337,0.3305451000630736,0,18450-18549
-0.4941295887476532,0.14441597493083458,1.3344497278294076,0.711767054483369,0,18500-18599
-0.19210233363684848,0.6220779612959491,0.8133287598649587,0.055362427237241114,0,18550-18649
-0.2471278942473613,0.4935501736401637,0.8758334868064545,0.1341612330719903,0,18600-18699
0.1707164677311965,0.1429461435722579,0.5632109955502398,0.24565059646318965,0,18650-18749
-0.2562050551379609,0.5288271810079928,1.1630273132991815,0.3646345684931468,0,18700-18799
-0.4136428270058848,0.32350132974471885,1.2047547642768588,0.4182747850840051,0,18750-18849
-0.5771353385809915,0.2860226634812223,1.2222879799019053,0.4171613590205508,0,18800-18899
-0.1718922340896204,0.7435449620452603,0.5279656511600338,-0.2925705377836787,0,18850-18949
1.328799178337777,-0.5290729019795004,-1.1192966837516831,0.5176687110733279,0,18900-18999
0.8484952256514351,-0.6624182801262501,-0.6733091967319091,0.9061328619328765,0,18950-19049
-0.2086306395246168,0.4935383916369205,0.9310328308544374,0.158818599773805,0,19000-19099
0.21237358139924495,0.2465413302537568,0.5814573799157857,0.05916645768508864,0,19050-19149
-0.22267332795390826,0.5070412741574821,1.0583877834684143,0.25062211370489185,0,19100-19199
-0.2123443201079967,0.5462167193119672,0.9930750155430296,0.2785223140148802,0,19150-19249
0.02123975359588448,0.7262670438432451,0.3879943548660175,-0.16521308433580542,0,19200-19299
0.2849169419067353,0.3368312373619128,0.23161708371338025,0.22129248977289287,0,19250-19349
0.03925749339794874,0.30396590337399143,0.6645860003094262,0.4082382335026006,0,19300-19399
-0.015005093095491218,0.3692017257195713,0.7325126117839938,0.3038391006514079,0,19350-19449
-0.2484937506958333,0.5616663220613564,0.9861590066503276,0.16502225376225435,0,19400-19499
-0.3463668467991957,0.5764970112647315,1.1206384971256484,0.20530682822303434,0,19450-19549
-0.32281058020294595,0.5271810995085165,1.014258076704343,0.19379078106731693,0,19500-19599
-0.15137611643083734,0.786887079279508,0.6978679648793669,-0.13040819653651567,0,19550-19649
-0.18084924593278975,0.6741211741181027,0.8769928609112159,0.18478818300226632,0,19600-19699
-0.13673626559505606,0.5486061588102767,0.7278023535165601,0.06593365512244705,0,19650-19749
0.7766386147169722,-0.3334109297461164,-0.19464368531585047,0.499131933234322,0,19700-19799
0.8173296913830905,-0.3841013672939825,-0.2268358756205309,0.5285145514738157,0,19750-19849
-0.2437764753191387,0.5331615779114273,0.8409077931951471,0.04522894935362665,0,19800-19899
-0.16083318036622174,0.6446491721605823,0.6762290321944299,-0.14505484489557754,0,19850-19949
-0.1422472514246046,0.7039570560002584,0.7391018525989043,0.00726013905716831,0,19900-19999
-0.1324626970624371,0.6358762541823118,0.7628854233683735,0.1729091607298981,0,19950-20049
-0.1674783690381062,0.6457337459604944,0.9116623848847548,0.24098734293298746,0,20000-20099
-0.16532972934588575,0.637895941019209,0.926853815285293,0.23127454701326,0,20050-20149
-0.20950131869937733,0.5565681956537796,1.0373027659040284,0.3417972900438957,0,20100-20199
-0.26299376746091824,0.6392664577710043,1.0058162182393855,0.2532161036606991,0,20150-20249
-0.17228095811147032,0.7124699479343928,0.7502483844195921,0.05822374956264696,0,20200-20299
-0.5872349862875886,0.2381264237873325,1.3720156399270105,0.6635752380177795,0,20250-20349
-0.5034779229987518,0.3428603537749644,1.3100459605013768,0.5473608150543526,0,20300-20399
-0.1403736015442223,0.6509202100509167,0.859764467579499,0.16780422568496628,0,20350-20449
-0.13208668132726334,0.6265424242632331,0.8355935021461938,0.2216757521909415,0,20400-20499
-0.18849266381705584,0.5671469515644179,0.8905604504025373,0.21569969442577852,0,20450-20549
-0.2554414607722104,0.5408876635593763,0.9146509535294796,0.1519171666993866,0,20500-20599
-0.17752816419169226,0.6452382559606127,0.7739525444250028,0.053821872791074886,0,20550-20649
-0.08493893858238566,0.7702808658055939,0.5500386900585262,-0.15957784362797486,0,20600-20699
0.5761783267111438,0.05299676828808058,0.0935053071907001,0.2387039377278238,0,20650-20749
0.7647541848464805,-0.16900818352769054,-0.1498040143270801,0.25482248989585937,0,20700-20799
1.0083164174693595,-0.3673515518147403,-0.3894485031869681,0.30568999387963824,0,20750-20849
0.9129821743629718,-0.3515574351085506,-0.28315683642062506,0.5346249596542584,0,20800-20899
-0.27824555067977397,0.5584654104636401,0.8588638907797191,0.08678231169906628,0,20850-20949
-0.1971611407483837,0.6960636103706777,0.6905331756118621,-0.14627888597432684,0,20900-20999
0.2719988261897521,0.07242185601261797,0.3280491582642795,0.6716181130223843,0,20950-21049
0.2915163462373037,-0.07506485914810608,0.44579148082456255,0.8847842889683806,0,21000-21099
0.4839503818004191,-0.054929307252140035,0.3827687549504457,0.5555626400045478,0,21050-21149
0.490507721465313,-0.025951945116935084,0.4674725364789647,0.43876426498214094,0,21100-21199
0.20052833169065007,0.18660969087207807,0.5054086763696598,0.427519329790639,0,21150-21249
-0.13543064506655655,0.6860800477210544,0.7352406087129569,0.10845389686832924,0,21200-21299
-0.3086495560186947,0.5363929028639766,1.0181361593421359,0.35224294854233834,0,21250-21349
-0.1796776543372474,0.4986864218383669,0.9325980582333832,0.3057349707013877,0,21300-21399
0.17316790319937314,0.23933562812370585,0.6034440112182542,0.3662375547448261,0,21350-21449
0.2168808039893038,0.218531184757548,0.5685715777259224,0.4598169444586648,0,21400-21499
0.6047900265004698,-0.05579873632739943,0.19746340337495272,0.37198633158424704,0,21450-21549
-0.296799349883676,0.4709390822191494,0.8918946579646821,0.14578983512827925,0,21500-21599
-0.17053187388875896,0.6020180642700979,0.6352258624459318,-0.08674143995470136,0,21550-21649
-0.02952596655016735,0.5381614586210984,0.7087296496384542,0.18136702327138016,0,21600-21699
0.4447432889327727,0.035237281278240565,0.2797106705793569,0.3825249311806175,0,21650-21749
-0.2297746365563446,0.6031633616372227,0.7313923141212775,-0.027066519415890042,0,21700-21799
-0.2540261633217753,0.6940365215771914,0.7786198349968618,-0.11317736737812185,0,21750-21849
0.3461921311433367,0.1828309418176321,0.5407125672163341,0.17928378879105006,0,21800-21899
-0.2262963026142849,0.4952210354170745,0.9945570892156844,0.3406549276018084,0,21850-21949
-0.17710798369050007,0.7490386571941152,0.6317887127950764,-0.1999839918760276,0,21900-21999
1.151332922084627,-0.4637784693732091,-0.6119940448074768,0.4592078191103592,0,21950-22049
0.12710832227029084,0.20604122333506247,0.6418035250265901,0.5239423428203069,0,22000-22099
-0.20883100127389856,0.3666175229818033,0.9217175235522312,0.30201388195076817,0,22050-22149
-0.1904066351288488,0.4149236068911479,1.0203018411485514,0.25676222842453195,0,22100-22199
-0.2192881795565755,0.5241530304933814,0.903963562868636,0.25880718487947835,0,22150-22249
-0.17376003860774414,0.5806657202533162,0.8220044891953366,0.19131108184511608,0,22200-22299
-0.18809212508634127,0.5598321925853196,0.8020772426823133,0.14588523896128786,0,22250-22349
-0.19101596547879074,0.5038747772787061,0.7866795152700945,0.2462319357753748,0,22300-22399
-0.020818487914309312,0.3764604205109882,0.8324369695637991,0.4868380262223909,0,22350-22449
0.5009551518380041,0.021430086545305885,0.3915517359559175,0.4143268830450777,0,22400-22499
1.1626276406402305,-0.4287505744502536,-0.3361869694327773,0.17381290511301636,0,22450-22549
-0.1243986610764526,0.5888391040539664,0.7364061245292924,0.021568512124532785,0,22500-22599
-0.04721040342759239,0.6509995781392963,0.5636521988381852,-0.10892981363602873,0,22550-22649
-0.11635872498081468,0.6034878392720459,0.7891272693002542,0.04702382178321321,0,22600-22699
-0.032686806348647866,0.4186923131692033,0.7226591066970524,0.2561434813491774,0,22650-22749
0.17131785755557036,0.22666516600316736,0.6749183429329136,0.4348660566816311,0,22700-22799
-0.1848551756992023,0.5824452443588503,1.077062184290725,0.3080385612356835,0,22750-22849
1.1858181193911417,-0.4822967864311859,-0.3845544460226175,0.1862580517286412,0,22800-22899
-0.13451735145660745,0.4985703535327068,0.7511550448757305,0.17431849434666846,0,22850-22949
0.41106511853606,0.260647627030782,-0.16590099432611158,0.08148252069388552,0,22900-22999
0.7916937182974577,-0.09975093633574424,-0.4348612708702558,0.2187493373326036,0,22950-23049
-0.1419523923219271,0.5192279682909159,0.8443721075862866,0.11268633725557672,0,23000-23099
1.1547437777026666,-0.4512888203686674,-0.30252537490904546,0.3131142814456237,0,23050-23149
0.17666076592026936,0.2572551192545054,0.659934558045687,0.3701017285364368,0,23100-23199
-0.04136890553063581,0.4886619371228059,0.7462870873455489,0.14941826420118726,0,23150-23249
0.013574280040498064,0.5582019480880429,0.5998907864623672,0.15025643380127904,0,23200-23299
0.4622623656386377,0.1589703882583096,0.13064310388890882,0.25554739134784404,0,23250-23349
0.12809403334872918,0.6281690893704766,0.34711953612520746,-0.21478635209394192,0,23300-23399
0.9473997691279508,-0.2187767484195995,-0.1937800254175001,0.3955394542245925,0,23350-23449
-0.0813573191223628,0.5984795014828337,0.921304773259224,0.3490436736667086,0,23400-23499
-0.13131683363625365,0.5917003955897158,0.9865993558750614,0.31215249413873897,0,23450-23549
0.11167347203516764,0.5222534772653842,0.8099840125105224,0.14996618433600464,0,23500-23599
-0.7244525668018671,-0.2696610475356659,1.0775889085144987,0.23729225305231505,1,23550-23649
-1.0151513252913964,-0.3755710730607363,1.3496235034152868,0.5079260833329072,1,23600-23699
0.2432530789923029,0.2303280983362921,0.4985228425392557,0.413898695445332,0,23650-23749
-0.15751464508200302,0.3618397291152985,0.7096454319203859,0.08963963953391517,0,23700-23799
-0.23379334973605606,0.35488004583696203,0.7912964135889783,0.14684146753062186,0,23750-23849
0.22260702191000295,0.2257185234467142,0.5509377750938405,0.4447206201317249,0,23800-23899
-0.1340068316954006,0.5400313000825945,0.8387795840458478,0.22299247790192056,0,23850-23949
-0.08440383135232649,0.57362198128835,0.7192212588887819,0.12159175536707913,0,23900-23999
-0.08805340980736504,0.6214470665036868,0.6961136770918117,0.11404542157821752,0,23950-24049
0.7979905823784395,-0.2648535108773683,-0.21412604704784255,0.5668182985293975,0,24000-24099
0.7963373020793549,-0.2387129481028736,-0.0465313436068692,0.5305629504612008,0,24050-24149
0.15668533044975202,0.3100829364852127,0.6767253077918731,0.4417361828560251,0,24100-24199
-0.16113046992495694,0.5898310094379373,0.99273490139286,0.25363275439259725,0,24150-24249
-0.1384377475435365,0.5362155196948649,0.8228144294782289,0.18427398531795527,0,24200-24299
-0.1122134564031955,0.621297758406102,0.7442286150635006,0.08500992938651528,0,24250-24349
0.1103184591472422,0.4427391065413648,0.5973479056000657,0.3256200130709485,0,24300-24399
0.1376937657873786,0.39043670945099707,0.545828224580017,0.3669807759481295,0,24350-24449
0.8690269488461659,-0.3186204284038139,-0.2528655348261995,0.4762491997300254,0,24400-24499
0.6820939925978756,-0.14092187368705442,-0.19035213248339464,0.3264147317126712,0,24450-24549
0.001083210050627185,0.7510617065760884,0.19282805567685507,-0.4801585300364756,0,24500-24599
-0.1896620673806838,0.7172717525964101,0.4895862296163436,-0.3896315921616577,0,24550-24649
-0.23976185254575136,0.6307854661815089,0.7869718373985234,-0.02502500830397756,0,24600-24699
