ar.L1.D.y,ar.L2.D.y,ma.L1.D.y,ma.L2.D.y,is_anomaly,window_label
-0.05908190469497408,0.6722311160322378,0.6572665792657,-0.03804076114961591,0,15500-15599
-0.1964108867257207,0.7262812275038409,0.9563328693816694,-0.04351767150141821,0,15550-15649
1.1161998146227674,-0.41781677374269377,-0.345908823916713,0.21210071440942999,0,15600-15699
-0.18239877981459873,0.5826230237980474,1.0579786202134325,0.327568998791581,0,15650-15749
1.2030090844636456,-0.5529106288018966,-0.48915746246541925,0.4509670485078569,0,15700-15799
1.2429273804837542,-0.550644258337839,-0.5371619519625309,0.3082725371210787,0,15750-15849
-0.32287633652436504,0.594631836023222,0.8688206748544512,-0.03715671789232375,0,15800-15899
-0.2268261368340344,0.7731603999297553,0.6443027247064057,-0.3543111442763893,0,15850-15949
-0.14045562763114305,0.8595427972869698,0.7944370578878772,-0.20478314129345762,0,15900-15999
-0.24056746382343797,0.5730925201312919,0.8742611781216081,0.14740118196263155,0,15950-16049
-0.24646775921197178,0.5358266403914889,0.9195416693649199,0.20304792314189538,0,16000-16099
-0.18189653679605122,0.5560793579188508,1.0015361293299112,0.27926546645901446,0,16050-16149
-0.12802488765121883,0.5051218452898866,0.7545427316705848,0.1446811508477303,0,16100-16199
-0.28585213397924225,0.7141380243095998,0.9120320544665534,-0.08695217912121676,0,16150-16249
-0.3035195787016637,0.6935872491268029,0.9020505588792903,-0.07379566433827389,0,16200-16299
0.7319559867071692,-0.2829944974370499,-0.22838904754554623,0.5147701045712865,0,16250-16349
0.8434892879101958,-0.25075851948421546,-0.04300462421860239,0.33146474386265107,0,16300-16399
0.33619472395918176,0.07773225907121468,0.4223485425378226,0.37199457796386004,0,16350-16449
1.1363643259226939,-0.4325695845330838,-0.2904543654922297,0.19440448977324756,0,16400-16499
0.11837295466126505,0.35270358023037823,0.5489848819059762,0.13492348338462487,0,16450-16549
1.8483981604719528,-0.8819613688867626,-1.5004500342596565,0.5048963685414968,0,16500-16599
1.041875041127249,-0.4261865929691338,-0.48706301586597806,0.5252583319275833,0,16550-16649
-0.1828254172633241,0.4680805428081285,0.9818290307977979,0.31978375540454723,0,16600-16699
1.121447938441136,-0.4307466458374555,-0.35757515590442357,0.22469919102837993,0,16650-16749
0.995435538057092,-0.4136447427166059,-0.2425597697218841,0.4744032776187227,0,16700-16799
1.136246736488336,-0.4848622516700329,-0.3994811961043745,0.428046701658014,0,16750-16849
-0.28593966087026984,0.6038912752742585,1.0272562991891485,0.18736277816986516,0,16800-16899
-0.17564395390692095,0.7065905090721435,0.7886001934137814,-0.001742356412980334,0,16850-16949
-0.10099898815618855,0.6364596761218737,0.7652605346887702,0.12065956622447385,0,16900-16999
0.9025978963673862,-0.30701798797597923,-0.19230848857649552,0.4372803310039211,0,16950-17049
1.066267896874897,-0.40190942235824334,-0.29813355627038685,0.33643515511087074,0,17000-17099
0.5225303550321801,0.08869846334245259,0.3679944696228466,0.3235103723662858,0,17050-17149
1.1659210231331196,-0.4957716823794531,-0.4729369580455716,0.3419836524493915,0,17100-17199
1.0905857361827545,-0.4178813359195631,-0.569355392866194,0.36303621706767564,0,17150-17249
-0.08250864242682956,0.629692498592497,0.635342741055448,-0.03711455980399048,0,17200-17299
0.9547046499732665,-0.2891938695450855,-0.4296946402130303,0.3856018615044317,0,17250-17349
1.0003783377371191,-0.3619371018128472,-0.3379257572432237,0.41348381246718185,0,17300-17399
0.2929947013167178,0.1919793903924135,0.5271877737062685,0.5005180466545988,0,17350-17449
0.2116275305904847,0.28905116032033223,0.6333922668610146,0.3544999780518397,0,17400-17499
0.0667446378142289,0.4086217449879096,0.7030593555019776,0.23215058563434748,0,17450-17549
-0.18415403035735145,0.6722465768585004,0.7850830524749003,-0.031317549829239344,0,17500-17599
-0.15254018724724755,0.6547464725017925,0.6620232882908659,-0.11742243425003887,0,17550-17649
-0.006490342082748093,0.45796711624782843,0.6472278515686379,0.24459161108237168,0,17600-17699
0.05712085440940322,0.39323207618095074,0.6404871853546072,0.30240407810767933,0,17650-17749
-0.28986277299683777,0.5702162195694631,0.9825124997939136,0.2272532045330428,0,17700-17799
-0.4420532840963447,0.39258877226530337,1.1141596865626826,0.36640795422223976,0,17750-17849
-0.3554178513465048,0.4896032856950213,0.9664594985752772,0.21147051878635198,0,17800-17899
-0.21471944173674418,0.6634277687448024,0.6724509516460508,-0.06192349710290068,0,17850-17949
-0.2599144595050454,0.6466193001136074,0.9323638159741667,0.2166626694525212,0,17900-17999
1.032324698624783,-0.3641781533205206,-0.3512181205397246,0.46375025285454546,0,17950-18049
1.0809392582494592,-0.43354099836011323,-0.42282034794123435,0.5140846934959434,0,18000-18099
-0.17253391294473164,0.5981891982920802,1.000662603401659,0.2676996460330944,0,18050-18149
-0.31474382986920074,0.5176160776092605,1.1413685055466258,0.3501786823462011,0,18100-18199
-0.39542503003837415,0.4907515343817181,1.2046133607389782,0.4228284547803579,0,18150-18249
-0.4742670323213072,0.2900408585717241,1.255974937726104,0.5900314483293218,0,18200-18299
-0.36590079827360494,0.40900570271666487,1.173026735362352,0.45526479437294365,0,18250-18349
-0.14858377919817822,0.6333736389001753,0.9667560169788988,0.2559568509332528,0,18300-18399
0.2715986751167242,0.23601427367869773,0.4772004518639251,0.25364930667029767,0,18350-18449
-0.17535245026329582,0.6067374637229905,0.8301469506405665,0.07336356640906949,0,18400-18499
-0.2712774784007743,0.34255675927300727,1.0122479750184337,0.3305451000630736,0,18450-18549
-0.49412958874765317,0.14441597493083458,1.3344497278294076,0.711767054483369,0,18500-18599
-0.19210233363684848,0.6220779612959491,0.8133287598649587,0.05536242723724111,0,18550-18649
-0.2471278942473613,0.4935501736401637,0.8758334868064545,0.1341612330719903,0,18600-18699
0.1707164677311965,0.1429461435722579,0.5632109955502398,0.24565059646318965,0,18650-18749
-0.25620505513796094,0.5288271810079928,1.1630273132991815,0.3646345684931468,0,18700-18799
-0.4136428270058848,0.32350132974471885,1.2047547642768588,0.4182747850840051,0,18750-18849
-0.5771353385809915,0.2860226634812223,1.2222879799019053,0.4171613590205508,0,18800-18899
-0.1718922340896204,0.7435449620452603,0.5279656511600338,-0.2925705377836787,0,18850-18949
1.328799178337777,-0.5290729019795004,-1.1192966837516833,0.5176687110733279,0,18900-18999
0.8484952256514351,-0.6624182801262501,-0.6733091967319091,0.9061328619328763,0,18950-19049
-0.20863063952461677,0.49353839163692054,0.9310328308544374,0.158818599773805,0,19000-19099
0.21237358139924498,0.24654133025375682,0.5814573799157857,0.05916645768508864,0,19050-19149
-0.22267332795390823,0.507041274157482,1.0583877834684143,0.25062211370489185,0,19100-19199
-0.2123443201079967,0.5462167193119672,0.9930750155430297,0.2785223140148802,0,19150-19249
0.02123975359588448,0.7262670438432451,0.38799435486601747,-0.16521308433580542,0,19200-19299
0.2849169419067353,0.3368312373619128,0.23161708371338022,0.22129248977289287,0,19250-19349
0.03925749339794874,0.30396590337399143,0.6645860003094262,0.4082382335026006,0,19300-19399
-0.015005093095491218,0.3692017257195713,0.7325126117839938,0.3038391006514079,0,19350-19449
-0.24849375069583335,0.5616663220613564,0.9861590066503276,0.16502225376225435,0,19400-19499
-0.3463668467991957,0.5764970112647315,1.1206384971256484,0.20530682822303434,0,19450-19549
-0.32281058020294595,0.5271810995085165,1.014258076704343,0.19379078106731693,0,19500-19599
-0.15137611643083737,0.786887079279508,0.6978679648793669,-0.13040819653651567,0,19550-19649
-0.18084924593278978,0.6741211741181027,0.8769928609112159,0.18478818300226632,0,19600-19699
-0.13673626559505603,0.5486061588102767,0.7278023535165601,0.06593365512244705,0,19650-19749
0.7766386147169722,-0.3334109297461164,-0.19464368531585052,0.499131933234322,0,19700-19799
0.8173296913830905,-0.3841013672939825,-0.22683587562053095,0.5285145514738157,0,19750-19849
-0.2437764753191387,0.5331615779114273,0.8409077931951471,0.04522894935362665,0,19800-19899
-0.16083318036622174,0.6446491721605823,0.6762290321944299,-0.14505484489557757,0,19850-19949
-0.1422472514246046,0.7039570560002584,0.7391018525989043,0.007260139057168309,0,19900-19999
-0.1324626970624371,0.6358762541823118,0.7628854233683735,0.1729091607298981,0,19950-20049
-0.1674783690381062,0.6457337459604944,0.9116623848847548,0.24098734293298743,0,20000-20099
-0.16532972934588575,0.637895941019209,0.926853815285293,0.23127454701325997,0,20050-20149
-0.20950131869937733,0.5565681956537796,1.0373027659040284,0.34179729004389575,0,20100-20199
-0.26299376746091824,0.6392664577710043,1.0058162182393855,0.2532161036606991,0,20150-20249
-0.17228095811147032,0.7124699479343928,0.750248384419592,0.05822374956264696,0,20200-20299
-0.5872349862875886,0.23812642378733254,1.3720156399270103,0.6635752380177795,0,20250-20349
-0.5034779229987518,0.3428603537749644,1.3100459605013768,0.5473608150543526,0,20300-20399
-0.1403736015442223,0.6509202100509167,0.859764467579499,0.16780422568496628,0,20350-20449
-0.13208668132726337,0.6265424242632331,0.8355935021461938,0.2216757521909415,0,20400-20499
-0.18849266381705582,0.5671469515644179,0.8905604504025373,0.21569969442577855,0,20450-20549
-0.25544146077221036,0.5408876635593763,0.9146509535294797,0.1519171666993866,0,20500-20599
-0.17752816419169226,0.6452382559606127,0.7739525444250028,0.05382187279107489,0,20550-20649
-0.08493893858238566,0.7702808658055939,0.5500386900585262,-0.15957784362797486,0,20600-20699
0.5761783267111438,0.05299676828808058,0.0935053071907001,0.2387039377278238,0,20650-20749
0.7647541848464805,-0.16900818352769056,-0.1498040143270801,0.25482248989585937,0,20700-20799
1.0083164174693597,-0.3673515518147403,-0.38944850318696805,0.30568999387963824,0,20750-20849
0.9129821743629718,-0.3515574351085506,-0.28315683642062506,0.5346249596542584,0,20800-20899
-0.278245550679774,0.5584654104636401,0.8588638907797191,0.08678231169906628,0,20850-20949
-0.1971611407483837,0.6960636103706777,0.6905331756118621,-0.14627888597432684,0,20900-20999
0.27199882618975213,0.07242185601261797,0.3280491582642795,0.6716181130223843,0,20950-21049
0.29151634623730366,-0.07506485914810608,0.44579148082456255,0.8847842889683806,0,21000-21099
0.48395038180041905,-0.054929307252140035,0.3827687549504457,0.5555626400045478,0,21050-21149
0.49050772146531296,-0.025951945116935084,0.4674725364789647,0.43876426498214094,0,21100-21199
0.20052833169065012,0.18660969087207807,0.5054086763696598,0.427519329790639,0,21150-21249
-0.13543064506655655,0.6860800477210544,0.7352406087129569,0.10845389686832925,0,21200-21299
-0.3086495560186947,0.5363929028639766,1.018136159342136,0.35224294854233834,0,21250-21349
-0.1796776543372474,0.49868642183836687,0.9325980582333832,0.30573497070138766,0,21300-21399
0.17316790319937314,0.23933562812370585,0.6034440112182542,0.3662375547448261,0,21350-21449
0.2168808039893038,0.21853118475754796,0.5685715777259224,0.4598169444586648,0,21400-21499
0.6047900265004698,-0.05579873632739943,0.19746340337495272,0.37198633158424704,0,21450-21549
-0.29679934988367596,0.4709390822191494,0.8918946579646821,0.14578983512827923,0,21500-21599
-0.17053187388875896,0.6020180642700979,0.6352258624459318,-0.08674143995470136,0,21550-21649
-0.02952596655016735,0.5381614586210984,0.7087296496384542,0.18136702327138016,0,21600-21699
0.4447432889327727,0.03523728127824056,0.27971067057935695,0.38252493118061753,0,21650-21749
-0.2297746365563446,0.6031633616372227,0.7313923141212775,-0.02706651941589004,0,21700-21799
-0.2540261633217753,0.6940365215771914,0.7786198349968618,-0.11317736737812184,0,21750-21849
0.3461921311433367,0.1828309418176321,0.5407125672163341,0.17928378879105006,0,21800-21899
-0.22629630261428493,0.49522103541707446,0.9945570892156843,0.3406549276018084,0,21850-21949
-0.17710798369050007,0.7490386571941152,0.6317887127950764,-0.19998399187602758,0,21900-21999
1.151332922084627,-0.4637784693732091,-0.6119940448074768,0.4592078191103592,0,21950-22049
0.12710832227029084,0.20604122333506247,0.6418035250265901,0.5239423428203069,0,22000-22099
-0.20883100127389856,0.3666175229818033,0.9217175235522311,0.30201388195076817,0,22050-22149
-0.19040663512884876,0.41492360689114793,1.0203018411485514,0.256762228424532,0,22100-22199
-0.2192881795565755,0.5241530304933814,0.903963562868636,0.25880718487947835,0,22150-22249
-0.17376003860774417,0.5806657202533162,0.8220044891953366,0.19131108184511608,0,22200-22299
-0.18809212508634132,0.5598321925853196,0.8020772426823133,0.14588523896128783,0,22250-22349
-0.19101596547879074,0.5038747772787061,0.7866795152700945,0.2462319357753748,0,22300-22399
-0.020818487914309312,0.3764604205109882,0.832436969563799,0.4868380262223909,0,22350-22449
0.5009551518380041,0.021430086545305885,0.3915517359559175,0.4143268830450777,0,22400-22499
1.1626276406402303,-0.42875057445025355,-0.33618696943277726,0.17381290511301636,0,22450-22549
-0.12439866107645259,0.5888391040539664,0.7364061245292924,0.021568512124532785,0,22500-22599
-0.04721040342759239,0.6509995781392963,0.5636521988381852,-0.10892981363602873,0,22550-22649
-0.11635872498081468,0.6034878392720459,0.7891272693002542,0.04702382178321321,0,22600-22699
-0.03268680634864787,0.41869231316920325,0.7226591066970524,0.2561434813491774,0,22650-22749
0.17131785755557036,0.22666516600316738,0.6749183429329136,0.434866056681631,0,22700-22799
-0.1848551756992023,0.5824452443588503,1.077062184290725,0.3080385612356835,0,22750-22849
1.1858181193911417,-0.4822967864311859,-0.3845544460226175,0.18625805172864118,0,22800-22899
-0.13451735145660745,0.4985703535327068,0.7511550448757305,0.17431849434666843,0,22850-22949
0.41106511853606,0.260647627030782,-0.16590099432611158,0.08148252069388552,0,22900-22999
0.7916937182974577,-0.09975093633574424,-0.4348612708702558,0.2187493373326036,0,22950-23049
-0.1419523923219271,0.5192279682909159,0.8443721075862866,0.11268633725557671,0,23000-23099
1.1547437777026666,-0.45128882036866735,-0.30252537490904546,0.31311428144562375,0,23050-23149
0.17666076592026936,0.2572551192545054,0.659934558045687,0.3701017285364368,0,23100-23199
-0.04136890553063581,0.4886619371228059,0.7462870873455489,0.14941826420118726,0,23150-23249
0.013574280040498064,0.558201948088043,0.599890786462367,0.15025643380127904,0,23200-23299
0.4622623656386377,0.1589703882583096,0.13064310388890882,0.25554739134784404,0,23250-23349
0.12809403334872918,0.6281690893704766,0.34711953612520746,-0.21478635209394192,0,23300-23399
0.9473997691279508,-0.2187767484195995,-0.1937800254175001,0.39553945422459247,0,23350-23449
-0.0813573191223628,0.5984795014828337,0.9213047732592241,0.3490436736667086,0,23400-23499
-0.13131683363625365,0.5917003955897158,0.9865993558750614,0.31215249413873897,0,23450-23549
0.11167347203516763,0.5222534772653842,0.8099840125105224,0.14996618433600464,0,23500-23599
-0.7244525668018671,-0.2696610475356659,1.0775889085144987,0.23729225305231502,0,23550-23649
-1.0151513252913964,-0.37557107306073634,1.3496235034152868,0.5079260833329072,0,23600-23699
0.24325307899230292,0.23032809833629206,0.49852284253925566,0.41389869544533203,0,23650-23749
-0.15751464508200302,0.3618397291152985,0.7096454319203859,0.08963963953391517,0,23700-23799
-0.23379334973605603,0.354880045836962,0.7912964135889783,0.14684146753062183,0,23750-23849
0.22260702191000298,0.2257185234467142,0.5509377750938405,0.4447206201317249,0,23800-23899
-0.1340068316954006,0.5400313000825945,0.8387795840458478,0.22299247790192056,0,23850-23949
-0.08440383135232649,0.57362198128835,0.7192212588887819,0.12159175536707913,0,23900-23999
-0.08805340980736504,0.6214470665036868,0.6961136770918117,0.11404542157821751,0,23950-24049
0.7979905823784395,-0.2648535108773683,-0.21412604704784258,0.5668182985293975,0,24000-24099
0.7963373020793549,-0.2387129481028736,-0.0465313436068692,0.5305629504612008,0,24050-24149
0.15668533044975202,0.3100829364852127,0.6767253077918731,0.4417361828560251,0,24100-24199
-0.16113046992495697,0.5898310094379373,0.9927349013928601,0.25363275439259725,0,24150-24249
-0.1384377475435365,0.5362155196948649,0.8228144294782289,0.18427398531795527,0,24200-24299
-0.1122134564031955,0.621297758406102,0.7442286150635006,0.08500992938651528,0,24250-24349
0.1103184591472422,0.4427391065413648,0.5973479056000657,0.32562001307094846,0,24300-24399
0.1376937657873786,0.39043670945099707,0.545828224580017,0.3669807759481295,0,24350-24449
0.8690269488461659,-0.3186204284038139,-0.2528655348261995,0.47624919973002544,0,24400-24499
0.6820939925978756,-0.14092187368705442,-0.19035213248339466,0.32641473171267116,0,24450-24549
0.001083210050627185,0.7510617065760884,0.19282805567685507,-0.48015853003647563,0,24500-24599
